,id,created_at,edit_history_tweet_ids,text
2347,1.3469271151119647e+18,2021-01-06 21:10:23+00:00,['1346927115111964676'],@CrossyTweets @cian_duffy You know you can get CNN on TuneIn on your phone...not so much pictures but the audio
2348,1.3469255277608428e+18,2021-01-06 21:04:05+00:00,['1346925527760842754'],@CrossyTweets @cian_duffy I’m on Virgin...do you not have channel 205???
2349,1.3469111536292209e+18,2021-01-06 20:06:58+00:00,['1346911153629220866'],This is unbelieveable... https://t.co/vm3QkT4LEu
2350,1.3469107257934766e+18,2021-01-06 20:05:16+00:00,['1346910725793476611'],@TheSJTobin Look after yourself SJ.
2351,1.3469075746381414e+18,2021-01-06 19:52:44+00:00,['1346907574638141440'],JESUS WEPT... https://t.co/299hmxbKWM
2352,1.346906627820159e+18,2021-01-06 19:48:59+00:00,['1346906627820158985'],If these were Black Lives Matters protestors or some other civil society protest - there would be tear gas and shooting...
2353,1.346859997582549e+18,2021-01-06 16:43:41+00:00,['1346859997582548994'],"@quiatimet @gavreilly My son is in 5th year so thankfully, not stressed yet. However, he’s preparing himself for the fact that his LC in 2022 may not happen. My daughter will do her Junior Cycle exam in 2022 BUT all her subjects have class based assessments so she will have some sort of result"
2354,1.3468576250283295e+18,2021-01-06 16:34:15+00:00,['1346857625028329472'],"@quiatimet @gavreilly He did. The UK and NI have cancelled GCSE’s and A-Levels. Why do we still have to have the LC. Has 2020 not shown that in its current format, the LC is not fit for purpose."
2355,1.3468568610861916e+18,2021-01-06 16:31:13+00:00,['1346856861086191618'],Excellent question @gavreilly
2356,1.346841602791252e+18,2021-01-06 15:30:35+00:00,['1346841602791251969'],@cupidkelly Superdrug sells artificial nail remover - nearly pure acetone. Not sure if the procedure is the same as getting rid of shellac/gel but she may need to use a rough nail file to buff the polish layer and then she’ll have to soak the acrylic off.
2357,1.346828752534319e+18,2021-01-06 14:39:32+00:00,['1346828752534319105'],The things you forgot you bought...found in a bag...don’t mind if I do https://t.co/6eFcbtVTj0
2358,1.346796713147773e+18,2021-01-06 12:32:13+00:00,['1346796713147772928'],"Comments section under the @IrishTimes facebook story about Helen McEntee’s positive Covid test. I will be polite here but all racist, mysogynistic men...probably pretend patriots as well. https://t.co/z6QYwVkkIb"
2359,1.346758684723077e+18,2021-01-06 10:01:06+00:00,['1346758684723077121'],"@SharonLeavy1 @magnumlady Pens were the bane of my life in school. You can get pens specifically for left handed people now. Also, tell parents to fight teachers all the way with regards to handwriting. I was made to feel bad about my handwriting, mainly because copies are not left hand “friendly”."
2360,1.3467569407566234e+18,2021-01-06 09:54:10+00:00,['1346756940756623360'],@MichaelRyanDub You’re being very polite calling those idiots.
2361,1.3467382906329088e+18,2021-01-06 08:40:04+00:00,['1346738290632908800'],@gutterbookshop I now have the theme tune to The Littlest Hobo in my head...
2362,1.346736826250371e+18,2021-01-06 08:34:15+00:00,['1346736826250371072'],@Noah_Halpin Well that woke me up this morning!! Do they think you’re injecting horse tranquilisers into you or something??
2363,1.3465543214004388e+18,2021-01-05 20:29:02+00:00,['1346554321400438790'],"@mondaygirl Nope, did it on the hob. Took about 2 hours but it was gorgeous(there’s a large glass of red wine in it) I put the barley in it about an hour into it...love the extra texture it gives. Hope ye all had a lovely Christmas!"
2364,1.3465511523143803e+18,2021-01-05 20:16:27+00:00,['1346551152314380292'],@mikehoganmedia https://t.co/sTODp7t1v0
2365,1.346541814489219e+18,2021-01-05 19:39:20+00:00,['1346541814489219072'],Can’t beat a bowl of stew... https://t.co/GiGeMs83bO
2366,1.346500445326467e+18,2021-01-05 16:54:57+00:00,['1346500445326467074'],@unakavanagh Did you get the boobless trick as well??
2367,1.3464999813316076e+18,2021-01-05 16:53:06+00:00,['1346499981331607556'],"@KarinCarthy Or hiding under a coat in a shop doorway in the pouring rain, trying to record your voice report, while a protest is screeching away beside you..."
2368,1.346458744989905e+18,2021-01-05 14:09:15+00:00,['1346458744989904897'],"@Flummoxedville @amomcnally @NursepollyRgn Definitely some good recipes in the current JC book, a few of them were tested in Lockdown 1"
2369,1.3464504139864392e+18,2021-01-05 13:36:09+00:00,['1346450413986439170'],"My “office dog” coming over for a scratch and a cuddle. She got herself a little injury, broke a bone in her paw Christmas Day. Not a bother on her, hopefully her little bandage comes off at the weekend. https://t.co/ZpgfsvFC5N"
2370,1.3464244784992993e+18,2021-01-05 11:53:05+00:00,['1346424478499299328'],@amomcnally @NursepollyRgn This book should still be on the curriculum in my opinion. Proper home cooking.
2371,1.3462192603900805e+18,2021-01-04 22:17:37+00:00,['1346219260390080518'],@mrbobdaly @amomcnally You can do that too. I also love it for making pulled pork
2372,1.3462027244262482e+18,2021-01-04 21:11:55+00:00,['1346202724426248196'],@amomcnally @mrbobdaly I haven’t been that unlucky - I did manage to get the skin to brown without using the oven but can’t remember how 😳
2373,1.346199858873512e+18,2021-01-04 21:00:32+00:00,['1346199858873511936'],"@philipnolan1 Filipino pork adobo - my mum’s recipe. Or as I like to call it, Filipino comfort food!! Salty, vinegary goodness https://t.co/lj9u5ROVx8"
2374,1.346198361892905e+18,2021-01-04 20:54:35+00:00,['1346198361892904961'],"@amomcnally @mrbobdaly Chicken can be done in the same way(I’m gutted for you Amo over the gravy, your hand and the slow cooker!!)"
2375,1.3461899377843487e+18,2021-01-04 20:21:06+00:00,['1346189937784348674'],Yup... https://t.co/XpPc4a8Ktn
2376,1.3461898380269445e+18,2021-01-04 20:20:43+00:00,['1346189838026944512'],@juneshannon Kids were still in school 2 weeks ago so schools were open when initial infection happened.
2377,1.3460510472409825e+18,2021-01-04 11:09:12+00:00,['1346051047240982529'],"@AngeCMJ Oh no Ange, hope you recover quickly."
2378,1.3460442636504965e+18,2021-01-04 10:42:15+00:00,['1346044263650496513'],"RT @scottygb: Here's a few shows coming to Disney+ in the UK from the 23rd February (under the Star brand):

Desperate Housewives, 24, Lost…"
2379,1.3460161526155756e+18,2021-01-04 08:50:33+00:00,['1346016152615575553'],And I have cleared my unread emails...
2380,1.345873328821719e+18,2021-01-03 23:23:01+00:00,['1345873328821719041'],Back to work in the morning after a decent Christmas break...Someone playing the Glenroe theme tune(my brain)because that’s the fear level I have!!
2381,1.345774798337663e+18,2021-01-03 16:51:29+00:00,['1345774798337662978'],RT @PeteCityPrice: It’s with a very heavy heart after speaking to the family that I have to tell you the Legendary Gerry Marsden MBE after…
2382,1.3457639583099863e+18,2021-01-03 16:08:25+00:00,['1345763958309986306'],@HelenORahilly Did that before Christmas when the kitchen sink sprung a leak. 🤢🤢🤢
2383,1.3456707528136663e+18,2021-01-03 09:58:03+00:00,['1345670752813666304'],"@NursepollyRgn Praying to whatever deity will listen, thinking of you all."
2384,1.3456671352432148e+18,2021-01-03 09:43:40+00:00,['1345667135243214848'],@MargaretOGorm12 They are thankfully.
2385,1.3454956787898368e+18,2021-01-02 22:22:22+00:00,['1345495678789836804'],"@philipnolan1 @BuschGardens Nope, they were building that and starting the reimagining of Gwazi the last time we were there. We all love rollercoasters so had a list of the ones we wanted to go on."
2386,1.345493587010736e+18,2021-01-02 22:14:03+00:00,['1345493587010736128'],"@philipnolan1 We were supposed to be in Florida last October. Hopefully when we do get to go back, a few more new ones will have finished(Jurassic World VelociCoaster in Universal, Tron in Disney)"
2387,1.345491978872623e+18,2021-01-02 22:07:40+00:00,['1345491978872623104'],@magnumlady Ok then https://t.co/iaD2M5LY7J
2388,1.345491652564181e+18,2021-01-02 22:06:22+00:00,['1345491652564180993'],@AngeCMJ Hope it’s just a temperature and nothing else...fingers crossed x
2389,1.3454905822784594e+18,2021-01-02 22:02:07+00:00,['1345490582278459394'],@MargaretOGorm12 The youngest I know who had it was 18(sister of my daughter’s best friend). She got it off her friend who was at an 18th birthday party before they went back to school in September. 6th years in 3 schools affected. She then gave it to her mum and dad but not her sister.
2390,1.3454460801090314e+18,2021-01-02 19:05:17+00:00,['1345446080109031424'],@popcornhack Happy roundy birthday!!! Hope you’re enjoying that Bolly!
2391,1.3454457304717844e+18,2021-01-02 19:03:53+00:00,['1345445730471784450'],@NursepollyRgn Oh god missus...will keep him in my thoughts.
2392,1.3452377604042875e+18,2021-01-02 05:17:30+00:00,['1345237760404287489'],@chrissyteigen Nutella Biscuits...cost €3.50 and they’re like crack
2393,1.3451018459167744e+18,2021-01-01 20:17:25+00:00,['1345101845916774400'],About to crack these lads open... https://t.co/F1ARwxxqoa
2394,1.345078337044177e+18,2021-01-01 18:44:00+00:00,['1345078337044176897'],Wow... https://t.co/KceIRaFbVM
2395,1.3450254040762532e+18,2021-01-01 15:13:40+00:00,['1345025404076253185'],@oilibhia Think it must be something to do with boys of that age...great fans of the eyeroll
2396,1.3450162873412485e+18,2021-01-01 14:37:26+00:00,['1345016287341248513'],@Noah_Halpin Oh bugger Noah. Mind yourself...
2397,1.3450160892904325e+18,2021-01-01 14:36:39+00:00,['1345016089290432520'],@oilibhia Gorgeous photo of the two of ye...although the boy is not too impressed! 😂😂
2398,1.3450158381438198e+18,2021-01-01 14:35:39+00:00,['1345015838143819776'],"@CoachKarenBrown Contact your local NDLS office, you have to exchange your English license for an Irish one. Your English one is not valid to drive in Ireland. https://t.co/8Bp65BkXjj"
2399,1.344812921294123e+18,2021-01-01 01:09:20+00:00,['1344812921294123013'],@MichaelsCoDub Did it...curdle???
2400,1.3448071880915804e+18,2021-01-01 00:46:33+00:00,['1344807188091580418'],@oilibhia Same to you and J! Hope 2021 is a hell of a lot better than 2020.
2401,1.3448060852580434e+18,2021-01-01 00:42:10+00:00,['1344806085258043393'],@McConnellDaniel You’re very like her Danny.
2402,1.344804295930241e+18,2021-01-01 00:35:04+00:00,['1344804295930241028'],@RichardBuxton_ That is all sorts of batshit crazy
2403,1.3448035284480942e+18,2021-01-01 00:32:01+00:00,['1344803528448094210'],"@barrykenny @DublinPortCo What??? No foghorns? Ah here!! Happy New Year, hope 2021 is a bit better than 2020!"
2404,1.3447952934061343e+18,2020-12-31 23:59:17+00:00,['1344795293406134272'],Saying goodbye and fuck ya to 2020 and hello 2021 with a massive Baileys..has to be done https://t.co/iZytDuETpI
2405,1.3447748767967724e+18,2020-12-31 22:38:09+00:00,['1344774876796772352'],@SeanDefoe Bobby Ewing in the shower type of bad dream
2406,1.3446709220626186e+18,2020-12-31 15:45:05+00:00,['1344670922062618632'],"RT @illonaduffy: OK. I'm seriously losing faith in humanity..
I'm returning calls to people who are close contacts and now symptomatic so s…"
2407,1.3446522336407142e+18,2020-12-31 14:30:49+00:00,['1344652233640714243'],@magnumlady Awww...welcome home Rocket dog. How is he Val?
2408,1.3445859139266068e+18,2020-12-31 10:07:17+00:00,['1344585913926606852'],Nine years since Dad left this Earth. Mad to think that it’s been that long...but it doesn’t feel that long. Hope you’ve cracked open the gin where ever you are. https://t.co/YU9xPkLx2a
2409,1.344583356995015e+18,2020-12-31 09:57:08+00:00,['1344583356995014657'],Ok then... https://t.co/67C2uQrk81
2410,1.3445794985247457e+18,2020-12-31 09:41:48+00:00,['1344579498524745728'],@daraquilty The last of the middle aisle buys for a month...
2411,1.34434738088858e+18,2020-12-30 18:19:27+00:00,['1344347380888580104'],@magnumlady 😢
2412,1.344344321269629e+18,2020-12-30 18:07:17+00:00,['1344344321269628928'],"@MarianKeyes We have a Tefal Actifry, use it every second day. Mostly for chips but have made spring rolls and a few other things"
2413,1.343955076583469e+18,2020-12-29 16:20:34+00:00,['1343955076583469056'],@MargaretOGorm12 And toast! I’d be disappointed if there was no toast!
2414,1.343954874577408e+18,2020-12-29 16:19:46+00:00,['1343954874577408003'],@aoifemrtn Hope you’re celebrating :). Happy Aoife-versary!
2415,1.3439524815759647e+18,2020-12-29 16:10:15+00:00,['1343952481575964673'],Sure lads...what else would you be doing on the Tuesday after Christmas but reliving good memories! I watched it at home...If I remember @oilibhia watched it at the intermission of the 2nd U2 Slane gig! https://t.co/CLmTkFemSy
2416,1.3437038482428682e+18,2020-12-28 23:42:16+00:00,['1343703848242868224'],@suzybie @popcornhack Thanks for letting me know! I definitely didn’t retweet that. Will check permissions and maybe do a password change as well :)
2417,1.3436996620548465e+18,2020-12-28 23:25:38+00:00,['1343699662054846465'],@MarianKeyes Yiz haven’t aged a bit! Happy Anniversary to you
2418,1.343630543976624e+18,2020-12-28 18:50:59+00:00,['1343630543976624149'],@LindaOkaythen @lynbw @AITA_reddit There must have been a run on Wivvine/whyvvine/evinne in West Dublin....heard of a few...who were then not impressed when they were told their name is Yvonne.
2419,1.343524482493907e+18,2020-12-28 11:49:32+00:00,['1343524482493906946'],@AdamMaguire @ASICSeurope Asics Liffey Valley phone number from the @atLiffeyValley website. It’s between Lifestyle and Sketchers if you’re going in. https://t.co/42R9KK3WpJ
2420,1.3432384879491113e+18,2020-12-27 16:53:06+00:00,['1343238487949111297'],Lads....oh lads.... https://t.co/GLIECV7XNp
2421,1.3431802876106752e+18,2020-12-27 13:01:50+00:00,['1343180287610675201'],"@pjcoogan Grinds into the compost bin, capsules into the recycling bin(rinse them first). Got rid of coffee pods, now using French press and a Moka pot. Much better coffee and way cheaper"
2422,1.3428428212843889e+18,2020-12-26 14:40:52+00:00,['1342842821284388865'],@conor_feehan Yep...
2423,1.3428196175935775e+18,2020-12-26 13:08:39+00:00,['1342819617593577473'],@PrimEdTeacher @liseinthecity What a fab gúna!
2424,1.3428046205408584e+18,2020-12-26 12:09:04+00:00,['1342804620540858370'],"Today I will be staying in my pyjamas, my oodie and control of the TV remotes #TheMandalorian"
2425,1.3427710897269883e+18,2020-12-26 09:55:49+00:00,['1342771089726988288'],Well I tell you something lads...I would like to thank the cheese for the utterly bonkers dreams I had last night!
2426,1.3425982326486385e+18,2020-12-25 22:28:57+00:00,['1342598232648638465'],@JeremyDixonDJ No...don’t do that shite in my house
2427,1.3425749446942433e+18,2020-12-25 20:56:25+00:00,['1342574944694243328'],Loving the tunage on this festive #BlockRockinBeats - cheers for keeping us company @DecPierce as we head home. https://t.co/hujeGXTEU0
2428,1.3425390986581074e+18,2020-12-25 18:33:58+00:00,['1342539098658107392'],They FINALLY tolerate each other #ourdog #mysistersdog https://t.co/f7QtjELjPa
2429,1.3425076422253076e+18,2020-12-25 16:28:59+00:00,['1342507642225307648'],@oilibhia Jo’s dog Scottie
2430,1.3425041092330906e+18,2020-12-25 16:14:56+00:00,['1342504109233090561'],Conor made a new friend... https://t.co/nvbT3INCf1
2431,1.3424249961326428e+18,2020-12-25 11:00:34+00:00,['1342424996132642818'],@MichaelsCoDub Never...it’s never too early to eat trifle...
2432,1.342074519033426e+18,2020-12-24 11:47:54+00:00,['1342074519033425921'],On his way to New Zealand so he is...#santa https://t.co/ZYyMzn4rSa
2433,1.342039507319853e+18,2020-12-24 09:28:47+00:00,['1342039507319853057'],The ham is on...boiling it in cloudy apple juice #ChristmasHam https://t.co/QBfzdCmsQ0
2434,1.3417858419292488e+18,2020-12-23 16:40:48+00:00,['1341785841929248772'],@Ciarabelles @GailontheGo1 Aldi had the Revlon on sale about 2 weeks ago. Annoyed I didn’t get one. It was about €50!
2435,1.341784790631125e+18,2020-12-23 16:36:37+00:00,['1341784790631124994'],"@HelenORahilly You have me convinced to get that! I love Bailey’s(as does the rarely drinks husband) so I reckon he’ll love a posh, not mass produced version. Hope you and your Aunt have a lovely Christmas."
2436,1.341751507461546e+18,2020-12-23 14:24:22+00:00,['1341751507461545988'],@TaraAtLast It’s the new “Angola”
2437,1.341730472305582e+18,2020-12-23 13:00:47+00:00,['1341730472305582087'],@oilibhia 😂
2438,1.3414442575178916e+18,2020-12-22 18:03:28+00:00,['1341444257517891584'],The out of office is officially on...well I don’t have to turn on the computer tomorrow. What a weird day for everyone today....
2439,1.341348590434857e+18,2020-12-22 11:43:19+00:00,['1341348590434856961'],@RevolutApp Message sent
2440,1.3413431905494548e+18,2020-12-22 11:21:52+00:00,['1341343190549454851'],@TarynDeVere Don’t use a lot of ziploc bags but you’ve heard of Filipino Tupperware?? Any type of container with a lid is washed and reused over again. Even ice-cream tubs!!! Lead to interesting discussions in the house about the container press 😂
2441,1.3413420079319e+18,2020-12-22 11:17:10+00:00,['1341342007931899905'],@RevolutApp can you follow me please? I need to DM you about an issue with my account.
2442,1.3411213120356188e+18,2020-12-21 20:40:12+00:00,['1341121312035618817'],This is why I love here...they treat their tenants with respect. https://t.co/RUkbsST8OW
2443,1.3411138296615322e+18,2020-12-21 20:10:28+00:00,['1341113829661532161'],"@jazzyntha Thank you, she’s getting there thankfully. She’s taking it day by day. She loves the necklace too."
2444,1.341113307743314e+18,2020-12-21 20:08:23+00:00,['1341113307743313921'],@FaolainLuke I don’t blame you. It’s a hard thing trying to figure out how to make it right.
2445,1.341090865872253e+18,2020-12-21 18:39:13+00:00,['1341090865872252932'],@FaolainLuke Been there - wanted to throttle the children(it was twin boys) and their parents because they just shrugged it off when confronted by some very pissed off parents in the school yard afterwards...
2446,1.3410325135364628e+18,2020-12-21 14:47:21+00:00,['1341032513536462850'],"RT @LisaMMcGee: A prolonged period of not being able to leave your house, is what marching season in Derry was preparing me for growing up,…"
2447,1.3410251307519263e+18,2020-12-21 14:18:00+00:00,['1341025130751926274'],@olivercallan 3pm Friday is going to be interesting... https://t.co/3dGh1GsGw1
2448,1.3409661300018504e+18,2020-12-21 10:23:33+00:00,['1340966130001850368'],@AideenFinnegan Agree
2449,1.340960914158334e+18,2020-12-21 10:02:50+00:00,['1340960914158333952'],@hazechu And that is the reason you are together...he just knew! Are they some of your Mam’s creations?
2450,1.340959288932655e+18,2020-12-21 09:56:22+00:00,['1340959288932655104'],@MargaretOGorm12 That’s the kind of story we need Christmas week...
2451,1.3407185801455452e+18,2020-12-20 17:59:53+00:00,['1340718580145545223'],RT @dublinladiesg: Dublin players &amp; management pay their respects to the victims of #BloodySunday following today’s TG4 Senior All Ireland…
2452,1.3407159560421458e+18,2020-12-20 17:49:27+00:00,['1340715956042145797'],There’s us above @kobpix on the @SportTG4 fanwall for @dublinladiesg v @CorkLGFA on @TG4TV - what a great game of football this afternoon! https://t.co/v6C93eF6YD
2453,1.3406692687242117e+18,2020-12-20 14:43:56+00:00,['1340669268724211713'],All ready here to support ⁦@dublinladiesg⁩ #COYGIB #20x20 #CantSeeCantBe #allirelandfinal https://t.co/h0NYAtqwyx
2454,1.3406601286479217e+18,2020-12-20 14:07:37+00:00,['1340660128647921671'],Enjoying this match between @meathladiesMLGF and @WestmeathLadies #allirelandfinal #20x20 #CantSeeCantBe https://t.co/U4QUsqvjrh
2455,1.3405712566477906e+18,2020-12-20 08:14:28+00:00,['1340571256647790592'],Happy All-Ireland Sunday all!! #COYGIB #UpTheDubs
2456,1.340374973232386e+18,2020-12-19 19:14:31+00:00,['1340374973232386051'],@SoDuTw And a fire roaring...
2457,1.340372078206333e+18,2020-12-19 19:03:01+00:00,['1340372078206332928'],It feels really weird watching the All Ireland final wearing a Christmas jumper...
2458,1.340366842670551e+18,2020-12-19 18:42:12+00:00,['1340366842670551041'],https://t.co/xrb3MVX376
2459,1.3403403499239342e+18,2020-12-19 16:56:56+00:00,['1340340349923934208'],All set for throw in #UpTheDubs #COYBIB #allirelandfinal #fanwall https://t.co/QnBn0nr6wK
2460,1.340294355156947e+18,2020-12-19 13:54:10+00:00,['1340294355156946945'],@Fent_cait @AidiMac Thanks missus!
2461,1.3402233101819167e+18,2020-12-19 09:11:51+00:00,['1340223310181916672'],"RT @andynoonan: 22 no shows tonight at Baste, even with deposits taken! Calls ignored, no notice. If you do this to a restaurant, bar, or a…"
2462,1.3402181776036905e+18,2020-12-19 08:51:28+00:00,['1340218177603690497'],Happy All-Ireland Saturday. #UpTheDubs #COYBIB https://t.co/RXGg6KimfV
2463,1.3400896507367342e+18,2020-12-19 00:20:45+00:00,['1340089650736734208'],@AislinnOT Finishing the 22nd. Off until the 4/1/21
2464,1.340081303727829e+18,2020-12-18 23:47:34+00:00,['1340081303727828995'],The beat timed perfectly with our Christmas lights @DecPierce #BlockRockinBeats https://t.co/JXpoR4dtJr
2465,1.3400175990490317e+18,2020-12-18 19:34:26+00:00,['1340017599049031680'],RT @HelenVaughan24: JOB: Looking to recruit a Child Therapist at Maynooth Counselling as it’s so busy with kids in need of support #jobfair…
2466,1.34001184183833e+18,2020-12-18 19:11:33+00:00,['1340011841838329858'],@paraicgallagher Most people aren’t home from work to watch the six-one or even Prime Time...life is not 9 to 5 anymore
2467,1.3400114934552617e+18,2020-12-18 19:10:10+00:00,['1340011493455261696'],@AideenFinnegan Unfortunately can’t happen like that in the public service...
2468,1.3400074035223142e+18,2020-12-18 18:53:55+00:00,['1340007403522314241'],@philipnolan1 Have been restricting contacts so I can travel to my mum and sister on Christmas Day.
2469,1.3399907495559127e+18,2020-12-18 17:47:45+00:00,['1339990749555912708'],Getting the backdrop ready for a weekend of football #UpTheDubs #COYBIB #COYGIB https://t.co/0OkDapZLs3
2470,1.339969438544769e+18,2020-12-18 16:23:04+00:00,['1339969438544769027'],My birthday present from my mammy(delayed because she just had major surgery just before my birthday in September) - a gorgeous necklace from @AidiMac https://t.co/0gqD11TM26
2471,1.3399476853994127e+18,2020-12-18 14:56:37+00:00,['1339947685399412738'],Lads...the traffic!!! What the hell?!?!?
2472,1.3399100740226744e+18,2020-12-18 12:27:10+00:00,['1339910074022674434'],@Doyler9 I rather enjoy it...
2473,1.3399070822927032e+18,2020-12-18 12:15:17+00:00,['1339907082292703235'],"RT @evelyn_orourke: I met this smiling lady, Emer @DublinAirport She tells me that she’s taken precautions so she can protect her parents a…"
2474,1.3399063147812086e+18,2020-12-18 12:12:14+00:00,['1339906314781208576'],@SueKirk Nope - It’s my Dad’s anniversary so I have extra reason to hate NYE.
2475,1.339905663514927e+18,2020-12-18 12:09:39+00:00,['1339905663514927104'],And people laughed at Naomi Campbell when she dressed like this in ‘normal’ times!  I hope Christmas is fab for Emer and her family. https://t.co/RdOHxZJmSE
2476,1.3399051082687365e+18,2020-12-18 12:07:26+00:00,['1339905108268736513'],#COYGIB - going to be a cracking weekend of sport! https://t.co/6Dn6MA9Yb7
2477,1.3399041908779827e+18,2020-12-18 12:03:47+00:00,['1339904190877982721'],@doogarry Love it!!!!
2478,1.3398675097139855e+18,2020-12-18 09:38:02+00:00,['1339867509713985536'],@magnumlady Yep. Put whatever you want in it.
2479,1.339707155264512e+18,2020-12-17 23:00:51+00:00,['1339707155264512003'],"@magnumlady Makes a great mayo base for a pasta salad, just add chicken :)"
2480,1.339694452059857e+18,2020-12-17 22:10:22+00:00,['1339694452059856904'],@JeremyDixonDJ https://t.co/Bw2hYMnzBm
2481,1.3395482467342172e+18,2020-12-17 12:29:24+00:00,['1339548246734217217'],"RT @JWButchers: Christmas Giveaway-
To Celebrate Christmas and to thank all our wonderful customers all over Ireland for their loyal suppor…"
2482,1.3395478178666086e+18,2020-12-17 12:27:42+00:00,['1339547817866608642'],"RT @Pat_Whelan: Simply RT to enter————Christmas Giveaway-
To Celebrate Christmas and to thank all our wonderful customers all over Ireland…"
2483,1.339320646816379e+18,2020-12-16 21:25:00+00:00,['1339320646816378881'],@CormacComedy The location of my sisters hen...we kept it secret until I managed to let slip something about it while out with our cousins.
2484,1.3393179081917645e+18,2020-12-16 21:14:07+00:00,['1339317908191764480'],Congratulations to my cousin @carrollsean1 - newly elected Chairperson of @sligogaa! https://t.co/8zbedB5RXO
2485,1.3391931661472973e+18,2020-12-16 12:58:26+00:00,['1339193166147297280'],"@TarynDeVere Oh he’ll be annoyed now as the follower rate goes up..and up. It’s not a small petty win but a rather large, glorious one 😁"
2486,1.339172981537452e+18,2020-12-16 11:38:14+00:00,['1339172981537452035'],@amomcnally I think we got a keyboard one year but couldn’t find a music teacher near us that did lessons
2487,1.3391441525048156e+18,2020-12-16 09:43:40+00:00,['1339144152504815616'],@amomcnally I think the most expensive thing I ever asked for from Santa growing was a pair of rollerskates(it was the mid-80’s after all). My two were always told one present from Santa and the rest is from us.
2488,1.3391269882174792e+18,2020-12-16 08:35:28+00:00,['1339126988217479170'],It’s a tad breezy out this morning. It’s also bin day in my estate...
2489,1.3389578714391142e+18,2020-12-15 21:23:27+00:00,['1338957871439114245'],RT @Noah_Halpin: Was contacted by a parent of a young trans man. They’re having trouble buying shoes as he wears a size that would fall int…
2490,1.3388471907945636e+18,2020-12-15 14:03:39+00:00,['1338847190794563585'],"@PrimEdTeacher We’ve never wrapped Christmas presents, never did the Christmas Eve box, mine were allowed to open one present Christmas Eve but that’s how I grew up. Oh and Santy presents and our presents were the one bundle. No from us and him. Mine are 17 and 14 though..."
2491,1.3388217166766449e+18,2020-12-15 12:22:26+00:00,['1338821716676644864'],"@mtully21 @coffeecronin If I do it without garlic, I use smoked bacon."
2492,1.338813954211115e+18,2020-12-15 11:51:35+00:00,['1338813954211115008'],"@coffeecronin I love sprouts, love them. Roasted in the oven or stir fried with bacon and garlic."
2493,1.3385635020810076e+18,2020-12-14 19:16:22+00:00,['1338563502081007625'],@DearbhailDibs Is this not the new variant that they found in some European countries that’s been brought back to the UK?
2494,1.3385155947280507e+18,2020-12-14 16:06:00+00:00,['1338515594728050688'],@theauldsthretch https://t.co/NVc8i10S1Z
2495,1.3385149668743496e+18,2020-12-14 16:03:31+00:00,['1338514966874349568'],RT @theauldsthretch: 15 minutes to go for the last sunset of the 2020 stretch season. You all ready?!
2496,1.3384673336402166e+18,2020-12-14 12:54:14+00:00,['1338467333640216578'],@oilibhia @AdBlueboy1960 In fairness...you only had a single tea bag...tea is important!!
2497,1.3384672237662618e+18,2020-12-14 12:53:48+00:00,['1338467223766261761'],@knutmoe This happened in my son’s primary school when he was 8. A group of parents went up to the school the morning after to complain to the Principal. The lads parents(they were twin brothers in their class group) were called in.
2498,1.3384602899567862e+18,2020-12-14 12:26:15+00:00,['1338460289956786176'],So who did it?? Who broke #Google?
2499,1.3384482081634345e+18,2020-12-14 11:38:14+00:00,['1338448208163434498'],@oilibhia @AdBlueboy1960 I hope you cut them off mid sentence a la phone dead???
2500,1.338446790560002e+18,2020-12-14 11:32:36+00:00,['1338446790560002049'],Those biodegradable/compostable shopping bags may not be as they seem... https://t.co/ipffjS1d2J
2501,1.3384460358075146e+18,2020-12-14 11:29:36+00:00,['1338446035807514629'],@CarolineHirons I don’t think I can repeat what my husband said...lets just say there were a lot of swear words. Swear words that would offend swear words...
2502,1.3381213087611576e+18,2020-12-13 13:59:15+00:00,['1338121308761157632'],@aoifemrtn It’s the most beautiful of beautiful mic drops I have ever watched. It gets better and better every time you watch it.
2503,1.3381202211151667e+18,2020-12-13 13:54:56+00:00,['1338120221115166722'],"@amomcnally @Luas Honestly, anytime I have seen them(which is rare nowadays with WFH), they’ve been packed. It’s not good at all"
2504,1.3381120435142574e+18,2020-12-13 13:22:26+00:00,['1338112043514257408'],"@Ciaraioch Can of proper coke, open it and let sit for about 10 minutes to let some of the fizz out then drink slowly. I know we live in the country of flat 7up but less fizzy coke is actually better"
2505,1.3378574447274148e+18,2020-12-12 20:30:45+00:00,['1337857444727414785'],"@MargaretOGorm12 Ah no, hope you’re ok."
2506,1.3378555899936236e+18,2020-12-12 20:23:23+00:00,['1337855589993623553'],What could be better on a Saturday...takeaway watching the @OfficialCamogie final #Camogie2020 #20x20
2507,1.3376856871019602e+18,2020-12-12 09:08:15+00:00,['1337685687101960192'],@GraemeMcQ @DubCham Best of luck with the next chapter Graeme :)
2508,1.3373428282262446e+18,2020-12-11 10:25:51+00:00,['1337342828226244608'],"@AverilLarke @paula_mee Great news about your mum! You must be so happy. As for the poster, thought provoking but so right."
2509,1.3373347637582193e+18,2020-12-11 09:53:48+00:00,['1337334763758219266'],@oilibhia It’s a very underrated Christmas song!
2510,1.3372993813897585e+18,2020-12-11 07:33:13+00:00,['1337299381389758465'],RIP Barbara ☹️ https://t.co/jUgujuYpsf
