,id,created_at,edit_history_tweet_ids,text
914,1.1290373702197944e+18,2019-05-16 14:54:20+00:00,['1129037370219794434'],"I may have got a little sunburnt yesterday, but it was worth it for this shot. https://t.co/pKGlqLTY7A"
915,1.1290357724374344e+18,2019-05-16 14:47:59+00:00,['1129035772437434368'],"@Liltmagic The Ruin Bars are ace, highly recommend"
916,1.1289918544757924e+18,2019-05-16 11:53:28+00:00,['1128991854475792384'],"Well, this is exciting! 🤘 https://t.co/OcUR0tPQyU"
917,1.1286944772778024e+18,2019-05-15 16:11:48+00:00,['1128694477277802496'],"RT @sickjoyband: Last day with the mighty (but also super lovely) @pagancult666 tonight 🍕 

Bristol @theExchangeLive 7.30 https://t.co/WdOn…"
918,1.1283713247731958e+18,2019-05-14 18:47:42+00:00,['1128371324773195777'],Yes @wearelazybones_ 🤙 https://t.co/76Gvr5L30n
919,1.1282782231907328e+18,2019-05-14 12:37:45+00:00,['1128278223190732800'],"RT @cultnetmusic: Track Of the Day: Crazy by @wearelazybones_ ""Crazy' is about a friend's ex who was a bit of a psycho - controlling, atten…"
920,1.1280531996786564e+18,2019-05-13 21:43:35+00:00,['1128053199678656512'],"RT @sickjoyband: 🖤 @thegreatescape sick, a weekend of joy.

Last few days of tour left with @pagancult666 

Tonight Manchester @ Star &amp; Gar…"
921,1.1276625852754002e+18,2019-05-12 19:51:25+00:00,['1127662585275400195'],"@jssmlll Sounds more like Aussie Osbourne, am I right?"
922,1.127634231973294e+18,2019-05-12 17:58:45+00:00,['1127634231973294080'],RT @AndyHa_: The Leeds away end at Pride Park vs Renaissance art https://t.co/fnG1aNJFHU
923,1.1276144423662182e+18,2019-05-12 16:40:07+00:00,['1127614442366218240'],"Thank you @thegreatescape &amp; @boggis1 for an amazing 3 days! 
4 gigs from @sickjoyband &amp; 2 from @wearelazybones_ 🤙 plus some fantastic meetings and a “few” beers. 

See you next year!! https://t.co/3KKUddUTHP"
924,1.1275933673602336e+18,2019-05-12 15:16:23+00:00,['1127593367360233473'],"RT @bencsmoke: if u spent £86,400 a day (£1 a sec) it would take u ~32 years to spend a billion. billionaires are human dragons who hoard o…"
925,1.1275929906529444e+18,2019-05-12 15:14:53+00:00,['1127592990652944386'],@TinieTinah Then you can have your boyfriend back 😜
926,1.127175354999804e+18,2019-05-11 11:35:21+00:00,['1127175354999803904'],"@SuzanneDoyleSDC lovely meeting you Suzanne, speak soon"
927,1.127150842568745e+18,2019-05-11 09:57:56+00:00,['1127150842568744960'],@Aisfairbanks 👋
928,1.1271507548364882e+18,2019-05-11 09:57:36+00:00,['1127150754836488193'],"Lovely catching up with the @Tone_MGMT guys yesterday, absolutely killing it! 🖤"
929,1.12714902142711e+18,2019-05-11 09:50:42+00:00,['1127149021427109890'],RT @bucksmusicgroup: The incredible @sickjoyband are rocking our stage at @fountainheadpub for @thegreatescape @AltEscape 🔥 https://t.co/8e…
930,1.127145520277926e+18,2019-05-11 09:36:48+00:00,['1127145520277925890'],RT @TinieTinah: Music industry’s favourite power couple tbqfh 🥰 https://t.co/YrK2n4KM22
931,1.126811037817348e+18,2019-05-10 11:27:41+00:00,['1126811037817348097'],I bloody love @wearelazybones_ 💛 https://t.co/khVKKABWJh
932,1.1267756291003228e+18,2019-05-10 09:06:59+00:00,['1126775629100322816'],"RT @bucksmusicgroup: Don't miss our showcase tomorrow at the Fountain Head, Brighton! 🚨
We're kicking off at 12noon with the most exciting…"
933,1.1267731370208748e+18,2019-05-10 08:57:04+00:00,['1126773137020874752'],Me and @Leopoldobrien having a lovely time at @thegreatescape 😊 https://t.co/k2SHqfX4B3
934,1.1264893282832096e+18,2019-05-09 14:09:19+00:00,['1126489328283209730'],RT @mattdebenton: Twitter request for a band - does anyone know of a self-drive van with space for 4 and backline to pick up today and retu…
935,1.1264890419884114e+18,2019-05-09 14:08:11+00:00,['1126489041988411392'],"RT @wearelazybones_: Where possible, we will always try our upmost to brighten your day. 💛 https://t.co/3fbocMJQzK"
936,1.1262441135637586e+18,2019-05-08 21:54:55+00:00,['1126244113563758597'],"RT @upsetmagazine: Get your brollies ready, it's The Great Escape tomorrow 🔥🎉 https://t.co/mQKk878EAY https://t.co/vYFErSiIQI"
937,1.1262150464959692e+18,2019-05-08 19:59:25+00:00,['1126215046495969286'],"RT @wearelazybones_: 💛BRIGHTON💛

Things are about to get hot with @hotwaxpromo 🔥

We’ll be at @EastStreetTap on Thursday - 1.40pm. 

Bring…"
938,1.1261754192359956e+18,2019-05-08 17:21:57+00:00,['1126175419235995648'],Going to be a busy couple of days at @thegreatescape 🤙 https://t.co/W1bI2F7ff3
939,1.1261751783654688e+18,2019-05-08 17:21:00+00:00,['1126175178365468678'],RT @sickjoyband: Tomorrow at @VolksClubandBar for @upsetmagazine 🖤 https://t.co/NU4ZJJw8Fp
940,1.1258382139465156e+18,2019-05-07 19:02:01+00:00,['1125838213946515456'],New @wearelazybones_ playlisted on @RadioX 🤙 https://t.co/US8sY1DNHs
941,1.1258380671542108e+18,2019-05-07 19:01:26+00:00,['1125838067154210816'],@elkimmance 😂
942,1.1258261109383372e+18,2019-05-07 18:13:56+00:00,['1125826110938337281'],@elkimmance Take a tent
943,1.125822818686468e+18,2019-05-07 18:00:51+00:00,['1125822818686468097'],@elkimmance The beach?
944,1.125802289938219e+18,2019-05-07 16:39:16+00:00,['1125802289938219008'],"RT @AltEscape: Take a look at this lovely collection of artists, courtesy of @bucksmusicgroup https://t.co/Z2MiKppj4y"
945,1.1257542653377248e+18,2019-05-07 13:28:27+00:00,['1125754265337724930'],Looking forward to these @wearelazybones_ shows! https://t.co/dcKiREnKC2
946,1.1257539786194044e+18,2019-05-07 13:27:18+00:00,['1125753978619404288'],"@phoxjaw “I am the fountain, I am the sea, you can’t take that away from me”"
947,1.1257452830680392e+18,2019-05-07 12:52:45+00:00,['1125745283068039168'],Busy @thegreatescape for @sickjoyband https://t.co/NK8Hc9mrXH
948,1.1254099392693452e+18,2019-05-06 14:40:13+00:00,['1125409939269345280'],RT @wearelazybones_: 👇🤘THURSDAY🤘👇 https://t.co/2qM2mQB4Lo
949,1.1254093167255634e+18,2019-05-06 14:37:44+00:00,['1125409316725563393'],RT @wearelazybones_: 🤯 Thanks to the hero @DanielPCarter for featuring HEART BEAT LIKE A DRUM on the @Radio1RockShow last night! 🥁 We're in…
950,1.1253417241198388e+18,2019-05-06 10:09:09+00:00,['1125341724119838720'],RT @Martian_PR: Yeaaaaah @wearelazybones_ HEART BEAT LIKE A DRUM on the @Radio1RockShow with @DanielPCarter @BBCR1 ! 🙌🔥🙌 catch them at @the…
951,1.1253243690630308e+18,2019-05-06 09:00:11+00:00,['1125324369063030784'],Another @wearelazybones_ spin by @DanielPCarter on the @BBCR1 Rock Show! 🤘 https://t.co/gxHNFCOSk1
952,1.1249878075697807e+18,2019-05-05 10:42:49+00:00,['1124987807569780736'],"RT @pwbv1923: @sickjoyband 
@twforum @TWSussexArms 
#HowayTheLads https://t.co/mG8BxphmIE"
953,1.1246693905558938e+18,2019-05-04 13:37:32+00:00,['1124669390555893761'],RT @wearelazybones_: ⚡️BRIGHTON next Friday we're part of this INSANE line up and we can't wait! 👉 The Brighton Mix-Up Day #2: https://t.co…
954,1.1246594595052298e+18,2019-05-04 12:58:04+00:00,['1124659459505229825'],"RT @sickjoyband: What happens in Aldershot stays in Aldershot ... rad times 🤙
@teamwesty &amp; it’s patrons LEGENDS

@twforum tonight
F R E E…"
955,1.1243020219123424e+18,2019-05-03 13:17:45+00:00,['1124302021912342529'],"RT @sickjoyband: Cheers for bein’ dears @ExeterCavern 🖤
@teamwesty what’s going on?
Stage time 10pm
Tickets @ https://t.co/fXVdIRsN1N https…"
956,1.1239900207408538e+18,2019-05-02 16:37:58+00:00,['1123990020740853761'],RT @twforum: Highly praised Brighton band @sickjoyband are here in the basement on Sat 4th May @TWSussexArms 18+ - Adv tickets https://t.co…
957,1.1239703687321108e+18,2019-05-02 15:19:52+00:00,['1123970368732110849'],"RT @sickjoyband: First day of tour!
Catch you later @ExeterCavern 🖤 https://t.co/rJfCzUspqS"
958,1.123925615646847e+18,2019-05-02 12:22:02+00:00,['1123925615646846977'],"RT @wearelazybones_: 🎈TONIGHT tune into @BBCIntroSouth with @MelitaRadio from 7pm-9pm to catch a cheeky bit of DENIM! 👖

Text in some love…"
959,1.123562923383763e+18,2019-05-01 12:20:50+00:00,['1123562923383762952'],"RT @heelapalooza: Artist Spotlight #003 ::

@sickjoyband - Newcastle born and now Brighton based 3-piece fuzzy grunge outfit.

Don’t miss o…"
960,1.1235407768630436e+18,2019-05-01 10:52:50+00:00,['1123540776863043584'],"@CEOleeparsons I thought this was the case, include them in the picture next time bud 👍"
961,1.1233579728879534e+18,2019-04-30 22:46:26+00:00,['1123357972887953408'],@CEOleeparsons Exciting times for you Lee! Hope this means you’ll be hiring some amazing women?
962,1.1233574500302644e+18,2019-04-30 22:44:21+00:00,['1123357450030264322'],@MelissaD89 Happy Easter?! 😍
963,1.1232944895258584e+18,2019-04-30 18:34:10+00:00,['1123294489525858313'],🐮 😂 https://t.co/h3ZcKawNtP
964,1.1232899055248753e+18,2019-04-30 18:15:57+00:00,['1123289905524875265'],New @wearelazybones_ single killing it on @BBCR1 #PhilTaggart show! 💛 https://t.co/riZSIJ5pZR
965,1.1232877732581664e+18,2019-04-30 18:07:29+00:00,['1123287773258166272'],RT @Martian_PR: Ace to hear so much love for DENIM by @wearelazybones_ on the wireless - thanks to @DanielPCarter @BBCR1 @steve_lamacq @BBC…
966,1.1229679707943608e+18,2019-04-29 20:56:42+00:00,['1122967970794360832'],"RT @wearelazybones_: ⚡️ WOAH NOW ⚡️ Big love to @DanielPCarter for giving DENIM a cheeky spin on The @Radio1RockShow last night!!👖👖👖

👂 Lis…"
967,1.1228871839023596e+18,2019-04-29 15:35:41+00:00,['1122887183902359555'],@MPStevenson https://t.co/Z7jE8r9FZd
968,1.1227997004181012e+18,2019-04-29 09:48:03+00:00,['1122799700418101249'],RT @Martian_PR: *In Case You Missed* - Listen back to DENIM by @wearelazybones_ on the @Radio1RockShow @BBCR1 with @DanielPCarter - Listen…
969,1.1227842448944374e+18,2019-04-29 08:46:38+00:00,['1122784244894437376'],RT @Martian_PR: Yeaaahh 🔥🔥🔥 @wearelazybones_ on the @Radio1RockShow with @DanielPCarter right now! @BBCR1 - DENIM ALLL THE TIME 🔥
970,1.1225991001369476e+18,2019-04-28 20:30:57+00:00,['1122599100136947714'],RT @wearelazybones_: Who’s been listening to @DanielPCarter on the @Radio1RockShow spinning our new single ‘Denim’ on this fine evening? 🥳💛…
971,1.1225961551610266e+18,2019-04-28 20:19:14+00:00,['1122596155161026560'],RT @Martian_PR: Yeaaahh 🔥🔥🔥 wearelazybones on the @radio1rockshow with @danielpcarter right now! @BBCR1 - DENIM ALLL THE TIME 🔥 get the BAN…
972,1.122596125347844e+18,2019-04-28 20:19:07+00:00,['1122596125347844097'],"You heard! 🤘
@wearelazybones_ spin on @DanielPCarter tonight 💛 https://t.co/nN2WxCNCuE"
973,1.1224850867237436e+18,2019-04-28 12:57:54+00:00,['1122485086723743745'],RT @wearelazybones_: Tune in on Wednesday 👇💛🥳 https://t.co/p74KscEVGJ
974,1.1221818543025398e+18,2019-04-27 16:52:57+00:00,['1122181854302539776'],"RT @wearelazybones_: 🎈Remember when we did a cheeky live session for @BBCIntroSouth? Well we only caught the whole thing on film! 🎥 

📻 Her…"
975,1.1221321002269984e+18,2019-04-27 13:35:15+00:00,['1122132100226998273'],RT @sickjoyband: Tour starts next week! 🖤 https://t.co/4Wyr8WH7eA
976,1.121798994777129e+18,2019-04-26 15:31:37+00:00,['1121798994777128961'],"Just been informed that “wank” in Italian is “sega”.
Makes for interesting conversation when you tell an Italian how much you loved your SEGA Mega Drive as a kid"
977,1.1214948667967324e+18,2019-04-25 19:23:07+00:00,['1121494866796732416'],"RT @wearelazybones_: 💥 @EliseCobain at @amazingradio is spinning our new single 'Denim' tonight!

👖DENIM ALL THE TIME DENIM ALL THE TIME 👖…"
978,1.1207572902048276e+18,2019-04-23 18:32:15+00:00,['1120757290204827649'],RT @sickjoyband: Can’t wait for this one! 🖤 https://t.co/mr94Z7L3SZ
979,1.1204343011647734e+18,2019-04-22 21:08:48+00:00,['1120434301164773377'],"RT @heelapalooza: Middlesbrough’s newest multi-venue festival showcasing the best emerging, independent and DIY artists from across the cou…"
980,1.1199131654820168e+18,2019-04-21 10:38:00+00:00,['1119913165482016770'],@BriiMonster @bigpeyoteband 👌
981,1.119255055092392e+18,2019-04-19 15:02:54+00:00,['1119255055092391938'],Can’t wait for this! https://t.co/g53A5oUGv7
982,1.1192510226800886e+18,2019-04-19 14:46:53+00:00,['1119251022680088576'],Feeling sorry for all of goth club today 😓 https://t.co/go9FpwpeEH
983,1.1192152849325016e+18,2019-04-19 12:24:52+00:00,['1119215284932501504'],These dance routine birds from Our Planet reminded me of what I used to see in the local club as a teen 😂 https://t.co/GMWwiatRZO
984,1.1188716135319264e+18,2019-04-18 13:39:14+00:00,['1118871613531926528'],"RT @bucksmusicgroup: 🔵 BUCKS MUSIC GROUP PRESENTS 🔵
🚨 THE ALTERNATIVE ESCAPE 🚨
🕛 12:00-16:00 🕓
Dusky Grey – 12:30 
Tom Joshua – 13:20
Sick…"
985,1.1185120204192236e+18,2019-04-17 13:50:21+00:00,['1118512020419223553'],RT @sickjoyband: We’re coming for you @pagancult666 🖤 https://t.co/58wh44dDhi
986,1.1184550689388996e+18,2019-04-17 10:04:02+00:00,['1118455068938899457'],@ceomattparsons You should speak to @attitudetweets
987,1.1180916978697871e+18,2019-04-16 10:00:08+00:00,['1118091697869787137'],@joannalolrence 👋 bye
988,1.1180850652658236e+18,2019-04-16 09:33:47+00:00,['1118085065265823744'],"RT @sickjoyband: Tonight at @CamdenAssembly London!
Can’t wait to see @bigspringmusic @heavyheartmusic &amp; @MoraleBandUK 🖤 https://t.co/lJv8N…"
989,1.1178169095279576e+18,2019-04-15 15:48:13+00:00,['1117816909527957504'],RT @heavyheartmusic: What are you doing tomorrow night? Just gonna stop you there... 🤫 cos clearly it’s this. We’re supporting the incredib…
990,1.1178168906494566e+18,2019-04-15 15:48:09+00:00,['1117816890649456640'],RT @sickjoyband: Looking forward to this one! 🖤 https://t.co/vCk69FwQmq
991,1.1177913708597658e+18,2019-04-15 14:06:45+00:00,['1117791370859765760'],RT @wearelazybones_: 👇👇👇 https://t.co/E4xX3JbeFu
992,1.1177628423153704e+18,2019-04-15 12:13:23+00:00,['1117762842315370499'],@MPStevenson 💁‍♂️
993,1.1174165792292086e+18,2019-04-14 13:17:27+00:00,['1117416579229208576'],Can’t wait to see @sickjoyband at @thegreatescape https://t.co/R15JRPXVRF
994,1.1168167217200374e+18,2019-04-12 21:33:50+00:00,['1116816721720037377'],"RT @JessPartridge: Hi, I have a spare TGE delegate pass that I would really like to go to someone who can't afford it/would really apprecia…"
995,1.1164348636982068e+18,2019-04-11 20:16:28+00:00,['1116434863698206721'],"RT @upsetmagazine: Here the bands playing Upset's stage at @thegreatescape - inc. @buzzardbuzzard, @hotmilkhotmilk, @sickjoyband and @horro…"
996,1.1164156735871796e+18,2019-04-11 19:00:13+00:00,['1116415673587179521'],RT @sickjoyband: Looking forward to this one! 🖤 https://t.co/Y2ldnp05mX
997,1.1163115322988216e+18,2019-04-11 12:06:24+00:00,['1116311532298821635'],"@TerryEmmPR Will do, address?"
998,1.1162868493776036e+18,2019-04-11 10:28:19+00:00,['1116286849377603584'],@TerryEmmPR how are you mate! Long time!
999,1.1162849885955032e+18,2019-04-11 10:20:55+00:00,['1116284988595503105'],"@bucksmusicgroup Known Trev all my life, such a massive part of the Birmingham scene and no one deserves this more than him. 🙌"
1000,1.116273405660156e+18,2019-04-11 09:34:53+00:00,['1116273405660155905'],"RT @katbrightlights: Right, Brexit extension granted. Remainers, let’s mobilise!!
6 extra months won’t create a magic new exit deal which w…"
1001,1.1162733080838596e+18,2019-04-11 09:34:30+00:00,['1116273308083859456'],RT @bigpeyoteband: Tonight we’re playing at the @dublincastlecamden along w/ @circaneverofficial @soundsofuno @dutchmustard_ @deadateleven…
1002,1.1162411847274127e+18,2019-04-11 07:26:51+00:00,['1116241184727412738'],@LimeTreeMusicPR @liviacruz Hit me up on tom@saysomethingrecords.com
1003,1.1161099868102696e+18,2019-04-10 22:45:31+00:00,['1116109986810269697'],@liviacruz @TinieTinah @LimeTreeMusicPR @SonnetMusicUK @TerryEmmPR Thank you Liv!
1004,1.1160358613201716e+18,2019-04-10 17:50:58+00:00,['1116035861320171521'],"RT @davidschneider: A reminder:

THINGS THERE’S MONEY FOR:
Bribing the DUP (£1bn+)
No Deal Brexit (£4.2bn and rising)
Repairing Chris Grayl…"
1005,1.116018359479558e+18,2019-04-10 16:41:26+00:00,['1116018359479558145'],@laylaparch Name &amp; shame!
1006,1.1160110025737994e+18,2019-04-10 16:12:12+00:00,['1116011002573799424'],"Looking for a UK based PR/Plugger in the folk rock, country, Americana world? 
Twitter, do your thing!
.
.
.
.
.
.
#pr #plugger #country #rock #radioplugger #press #MusicIndustry #americana #uk #help #tag"
1007,1.1158861366883697e+18,2019-04-10 07:56:01+00:00,['1115886136688369664'],"RT @sickjoyband: London!
See you at @CamdenAssembly in a week with @bigspringmusic @heavyheartmusic @MoraleBandUK 🖤 https://t.co/twpEsKet3v"
1008,1.115278444143829e+18,2019-04-08 15:41:16+00:00,['1115278444143828993'],@ninanesbitt @MammaNessie Have a good one mayte!!
1009,1.1151912411913708e+18,2019-04-08 09:54:45+00:00,['1115191241191370752'],"RT @doctor_oxford: £127 million of NHS services are currently out to private tender. 

PET-CT scanning - a major component of Oxford’s spec…"
1010,1.1151904718385848e+18,2019-04-08 09:51:42+00:00,['1115190471838584832'],RT @WelshGasDoc: https://t.co/Ci3fFdIBv5
1011,1.1150238021094318e+18,2019-04-07 22:49:25+00:00,['1115023802109431808'],RT @wearelazybones_: 👖⚡️Check out our single 'Denim' on the @AmazonMusicUK 'Best New Bands' playlist 💪👖We're in good company with @weareYON…
1012,1.1149390920332084e+18,2019-04-07 17:12:48+00:00,['1114939092033208320'],RT @NickTraill: it's a @sickjoyband kinda morning today https://t.co/O1Nv0YEpYc
1013,1.1142182057431328e+18,2019-04-05 17:28:16+00:00,['1114218205743132673'],Shame on the PM https://t.co/KMfAUPc269
1014,1.114166089989202e+18,2019-04-05 14:01:10+00:00,['1114166089989201921'],"RT @shaunwkeaveny: Should win the fucking Turner Prize, this: https://t.co/YSL8N8Vcb7"
1015,1.1141598440581734e+18,2019-04-05 13:36:21+00:00,['1114159844058173440'],"@weareYONAKA lovely meeting you guys at Bingo last night, gutted we didn’t win the Kayak"
1016,1.1139287020716442e+18,2019-04-04 22:17:53+00:00,['1113928702071644165'],Lovely seeing @mattdebenton &amp; @HannahGillicker at @rebelbingo tonight 😍
1017,1.1139251902186578e+18,2019-04-04 22:03:55+00:00,['1113925190218657793'],🔥🔥🔥 https://t.co/QKmFPQPvuT
1018,1.113797282988794e+18,2019-04-04 13:35:40+00:00,['1113797282988793856'],RT @terrychristian: EU orders UK to recover illegal tax aid from multinationals ( and one of them is The Daily Mail ) https://t.co/e8pU3i0J…
1019,1.1137965591567974e+18,2019-04-04 13:32:47+00:00,['1113796559156797440'],@KirstieHopper @JessTagliani @therealbaldegg #buffetclub ?
1020,1.1137068538490266e+18,2019-04-04 07:36:20+00:00,['1113706853849026560'],Congratulations @fimcgu &amp; @JoeLever 🙌 https://t.co/4Ogcgyvbtd
1021,1.1135766659160842e+18,2019-04-03 22:59:01+00:00,['1113576665916084224'],"@connorlaws @Orchardslive Fantastic set, lovely seen you fella."
1022,1.1134412298056376e+18,2019-04-03 14:00:50+00:00,['1113441229805637633'],Looking forward to hitting up @CamdenAssembly tonight to see the babes in @Orchardslive &amp; @soeursoeursoeur
1023,1.113437043160486e+18,2019-04-03 13:44:12+00:00,['1113437043160485888'],RT @DawnHFoster: Who radicalised them? https://t.co/cd3y9DluMg
1024,1.1134347727543748e+18,2019-04-03 13:35:11+00:00,['1113434772754374656'],"RT @wearelazybones_: 🥳 BRIGHTON are you ready for @washedoutfest next weekend? ⚡️ We are!

Join us at The Prince Albert on Sat 13th for a d…"
1025,1.113408569037267e+18,2019-04-03 11:51:03+00:00,['1113408569037266946'],"RT @LiamSpencerAG: Really, @BBCPolitics? At no point it felt responsible to challenge such an inflammatory statement? This is the level of…"
1026,1.1133793036291727e+18,2019-04-03 09:54:46+00:00,['1113379303629172737'],"RT @Ollie_rp: Okay Theresa, so the people can’t change their minds over three years but you can? Cool. #brexit #ukpolitics #theresamay #the…"
1027,1.1133311468494888e+18,2019-04-03 06:43:24+00:00,['1113331146849488896'],"@CKleines Unisex is the way to go. Can always do XS for tiny friends like Emma. 
Happy to chat over email if you’d like some advice?"
1028,1.113207239798612e+18,2019-04-02 22:31:03+00:00,['1113207239798611970'],"@lmjwd You’re better than this Liam. 
I’m not upset, just disappointed"
1029,1.1130365398969672e+18,2019-04-02 11:12:44+00:00,['1113036539896967172'],RT @Leopoldobrien: @sickjoyband May tour!!! #tour https://t.co/9LKPD3lNhj
1030,1.1130107691158732e+18,2019-04-02 09:30:20+00:00,['1113010769115873282'],Pre @thegreatescape dates for @sickjoyband on sale now! https://t.co/NVmAxGlkRH
1031,1.1124217833182904e+18,2019-03-31 18:29:55+00:00,['1112421783318290437'],"RT @joinerslive: @sickjoyband have returned with their raspy &amp; impactful new single 'Heaven' -&gt; https://t.co/qdZZQYyK5s

Grab your tix for…"
1032,1.1123026833718272e+18,2019-03-31 10:36:39+00:00,['1112302683371827200'],😂 https://t.co/Jlk5oxd2Xr
1033,1.1121199082493338e+18,2019-03-30 22:30:22+00:00,['1112119908249333761'],"RT @supermathskid: Six days. Six days from ""leavers are scared they'll be lynched by remainers!!"" to actual footage of leavers dragging an…"
1034,1.1121178176613786e+18,2019-03-30 22:22:04+00:00,['1112117817661378561'],😂 that’s Liverpool you pleb https://t.co/WvSnFF489n
1035,1.1120508200429732e+18,2019-03-30 17:55:51+00:00,['1112050820042973184'],"🤯🔫
https://t.co/s5QmNBldLw"
1036,1.112010588870316e+18,2019-03-30 15:15:59+00:00,['1112010588870316032'],"Here’s one for you @Truman_Black @RouReynolds 

https://t.co/TXHnxTyfZR"
1037,1.1112863335054868e+18,2019-03-28 15:18:03+00:00,['1111286333505486849'],RT @CKleines: Anyone want to come and work at Big Life? Or know anyone who might want to? https://t.co/JWjSJWSV2j
1038,1.111286214051672e+18,2019-03-28 15:17:34+00:00,['1111286214051672064'],@TheAlanWells You telling me you weren’t drinking and/or smoking at 16? 😜
1039,1.1112731361572782e+18,2019-03-28 14:25:36+00:00,['1111273136157278208'],"@TheAlanWells If they’re paying working taxes at 16, they should have a say in where that money goes. 
Drinking, smoking and driving has nothing to do with it, give them something to look forward too."
1040,1.1112560706961244e+18,2019-03-28 13:17:48+00:00,['1111256070696124417'],"RT @CorbynistaTeen: Theresa May says she’ll resign soon and has “tears in her eyes”

4.5m children in poverty
9k tuition fees
130k homeless…"
1041,1.1110141353687654e+18,2019-03-27 21:16:26+00:00,['1111014135368765440'],😂 https://t.co/hEzPmwcZUj
1042,1.1109723074330296e+18,2019-03-27 18:30:13+00:00,['1110972307433029633'],"RT @bustedbws: PLEASE RT AND HELP ME SEE MY FAVES @Busted @JamesBourne @CharlieSimpson @mattjwillis 

THANK YOU @MyTicketUK 

I NEED 1000 R…"
1043,1.110842829495042e+18,2019-03-27 09:55:43+00:00,['1110842829495042048'],RT @HIDDENHERD: LIVE 📆 | Only a handful of Super Early Bird tickets remain for Hidden Herd Festival 2019 - our one-day new music celebratio…
1044,1.1102087993470404e+18,2019-03-25 15:56:19+00:00,['1110208799347040257'],"@KhloefromMARS All good, I’m on tom@saysomethingrecords.com"
1045,1.1102043244314378e+18,2019-03-25 15:38:32+00:00,['1110204324431437824'],"Any bands interested in this?
I’d be happy to chat @KhloefromMARS from a Mgmt perspective 😊 https://t.co/NSzGc5ZOpO"
1046,1.110202222024016e+18,2019-03-25 15:30:10+00:00,['1110202222024015872'],"@LeanderMG Might get a meal out of it, good luck!"
1047,1.1102020128246866e+18,2019-03-25 15:29:21+00:00,['1110202012824686592'],"🤯🔫

https://t.co/huOM9QEu1K"
1048,1.1101214698986168e+18,2019-03-25 10:09:18+00:00,['1110121469898616832'],"“Having long hair”, which wasn’t even that long. https://t.co/bOmiUP3QRD"
1049,1.109576762126676e+18,2019-03-23 22:04:49+00:00,['1109576762126675971'],"@longwaveromesh hello mate! Long time, hope you’re well"
1050,1.1095431193836134e+18,2019-03-23 19:51:08+00:00,['1109543119383613440'],RT @NickTraill: this track sounds incredible https://t.co/odpcI4YmMa
1051,1.1095043192698634e+18,2019-03-23 17:16:57+00:00,['1109504319269863424'],RT @FairbanksARltd: 👇 https://t.co/U8sHsSelVH
1052,1.1094791587726254e+18,2019-03-23 15:36:59+00:00,['1109479158772625408'],"Great work from @AppleMusic and exciting to see the album being the focus of their music development.
Is “pre-add” the new pre-order? 
I hope so!

https://t.co/cnNXzm9xnr

#savethealbum #musicindustry #musicbusiness #album"
1053,1.1094405507914506e+18,2019-03-23 13:03:34+00:00,['1109440550791450625'],"RT @sickjoyband: --S m i l i n g   S h a m e--
          [777] 
For the 1 year anniversary of our debut e.p. 'Amateurs', an alternate versi…"
1054,1.109155866341712e+18,2019-03-22 18:12:20+00:00,['1109155866341711874'],RT @sickjoyband: Tune in 🖤 https://t.co/tq1lUqloCW
1055,1.109059674190594e+18,2019-03-22 11:50:06+00:00,['1109059674190594049'],@LaraKBaker The world is your lobster 🦞
1056,1.1087807891672842e+18,2019-03-21 17:21:54+00:00,['1108780789167284229'],"But, we get our country back 🤦‍♂️ https://t.co/RkZyuoIANb"
1057,1.108770521867522e+18,2019-03-21 16:41:07+00:00,['1108770521867522048'],@josiefaulkner1 Sticky tape?
1058,1.1086703810183086e+18,2019-03-21 10:03:11+00:00,['1108670381018308610'],"RT @FreddieBailey96: THE BREXIT MESS IS THE TORIES FAULT
THE BREXIT MESS IS THE TORIES FAULT
THE BREXIT MESS IS THE TORIES FAULT
THE BREXIT…"
1059,1.10866995834982e+18,2019-03-21 10:01:30+00:00,['1108669958349819904'],"RT @WelshDalaiLama: Do you want a blowjob?
Yes.
It's from a piranha.
Then no.
Can't change your mind now. Blowjob means blowjob.

This is w…"
1060,1.1086645093743616e+18,2019-03-21 09:39:51+00:00,['1108664509374361601'],"RT @EIonaSt: Got two seconds &amp; don’t love the way the U.K. is hurtling towards self destruct? May I suggest the following petition!?
Revoke…"
1061,1.1084017692882656e+18,2019-03-20 16:15:49+00:00,['1108401769288265728'],"RT @redrum57: State School dinners spent per pupil
Germany £1.13
Holland 98 pence
Spain 88 pence.
Sweden 84 pence
UK        21 pence

We li…"
1062,1.1081182661683936e+18,2019-03-19 21:29:17+00:00,['1108118266168393729'],"RT @wearelazybones_: 🎉LONDON it’s just one week today 'til we are back! Playing a cheeky FREE SHOW at @theoldbluelast with @Hii_Hussy, @Gri…"
1063,1.1080681253612175e+18,2019-03-19 18:10:02+00:00,['1108068125361217546'],I miss being poked on Facebook
1064,1.1080292831366104e+18,2019-03-19 15:35:41+00:00,['1108029283136610304'],RT @wearelazybones_: 💀 Here’s a sneek peek of that time we tried to puppeteer Skelly in the FASHION VICTIM video 😂 That was great fun that…
1065,1.1077131616905994e+18,2019-03-18 18:39:32+00:00,['1107713161690599424'],"@TheAlanWells I believe DSP’s can provide sustainable income for artists, just not based on the old industry model, it’s to complicated. Would have to be a Netflix style direct deal to show its worth. As for artists who start out on the live circuit, that will become increasingly challenging."
