,id,created_at,edit_history_tweet_ids,text,withheld
1806,1.392070616816173e+18,2021-05-11 10:54:33+00:00,['1392070616816173062'],@putasinghonit Literally feel like pulling my hair out 😂🤣 I’ve booked both Weds abs Thurs off but gonna cancel one. Idk what to do 😂,
1807,1.3920699165352346e+18,2021-05-11 10:51:46+00:00,['1392069916535234565'],"RT @mlothianmclean: At some point over the last decade, journalism became fixated on this idea of every issue being a 'debate'. The media i…",
1808,1.3920696921399706e+18,2021-05-11 10:50:52+00:00,['1392069692139970561'],"So, Eid is on Thursday?",
1809,1.391892637171454e+18,2021-05-10 23:07:19+00:00,['1391892637171453952'],RT @HindHassanNews: Photograph from local journalist in Gaza. Sources there say they’re preparing for a night of attacks and that every cor…,
1810,1.3918848707003845e+18,2021-05-10 22:36:27+00:00,['1391884870700384258'],RT @furrarie: bella hadid is literally the best celeb when it comes to using her platform to speak up about current issues. i just love and…,
1811,1.391879022452351e+18,2021-05-10 22:13:13+00:00,['1391879022452350979'],I cannot even believe this is happening. Appalling https://t.co/tnIMLgeaVM,
1812,1.3918783686148137e+18,2021-05-10 22:10:37+00:00,['1391878368614813701'],Please read and share this thread. Thank you for sharing this @MistahIslah 🙌🏼 https://t.co/xIIDsMl4l9,
1813,1.391877967006032e+18,2021-05-10 22:09:01+00:00,['1391877967006031876'],💔 https://t.co/HYdd7ypiim,
1814,1.3918183129343836e+18,2021-05-10 18:11:59+00:00,['1391818312934383628'],"RT @PSCupdates: 🚨EMERGENCY RALLY FOR JERUSALEM🚨

Join us at Downing Street as we demand that the UK Gov take immediate action to stop Israe…",
1815,1.3918102199158129e+18,2021-05-10 17:39:49+00:00,['1391810219915812871'],😞 https://t.co/rsSOyVINbX,
1816,1.391720541850112e+18,2021-05-10 11:43:28+00:00,['1391720541850112002'],"RT @theIMEU: This is what it looks like INSIDE Al Aqsa mosque right now. Israeli forces are shooting Palestinians, spraying tear gas, and t…",
1817,1.391522841854726e+18,2021-05-09 22:37:53+00:00,['1391522841854726145'],"RT @CountBinface: 24,775! I love you London. https://t.co/muTgUGBjKu",
1818,1.3915057759321006e+18,2021-05-09 21:30:04+00:00,['1391505775932100611'],Such an important thread 👏🏼🇵🇸 https://t.co/VG3veBxHUD,
1819,1.391434084187005e+18,2021-05-09 16:45:11+00:00,['1391434084187004930'],@farah13__ Looool this is literally me 😂🤣,
1820,1.3911773126793871e+18,2021-05-08 23:44:52+00:00,['1391177312679387140'],RT @sharloola: no i broke it let him go,
1821,1.3911770639068078e+18,2021-05-08 23:43:53+00:00,['1391177063906807808'],RT @Liam_O_Hare: In 2009 I was in #SheikhJarrah and witnessed first hand Palestinian families being ripped out their houses in direct contr…,
1822,1.391108853023101e+18,2021-05-08 19:12:50+00:00,['1391108853023100930'],"RT @ItsAroojA: Palestine will be free, inshallah 🤲🏽🇵🇸❤️",
1823,1.3911087027997942e+18,2021-05-08 19:12:14+00:00,['1391108702799794183'],"RT @fatimazsaid: When it comes to Palestine &amp; Israel, there’s no “two sides”. There’s only the coloniser &amp; the colonised. The oppressor &amp; t…",
1824,1.3910642196768154e+18,2021-05-08 16:15:29+00:00,['1391064219676815362'],"RT @UNHumanRights: We call on #Israel to immediately halt all forced evictions in occupied #Palestine, including those in #SheikhJarrah, an…",
1825,1.391062528373969e+18,2021-05-08 16:08:46+00:00,['1391062528373968902'],"RT @NicolaSturgeon: Attacking a place of worship at any time is reprehensible, but attacking a mosque during Ramadan is utterly indefensibl…",
1826,1.3910623862039265e+18,2021-05-08 16:08:12+00:00,['1391062386203926529'],"Imagine trying to defend an attack at a mosque which is the third holiest place in Islam, located at a holy site for all three Abrahamic religions (Islam, Christianity, Judaism) on one of the holiest nights of the year when people were peacefully praying. There’s no justification",
1827,1.3910596403692257e+18,2021-05-08 15:57:17+00:00,['1391059640369225731'],"Friendly reminder that talking about the illegal occupation of Palestine isn’t political or anti-Semitic. Supporting Palestine doesn’t make you anti-Semitic, there are numerous Israeli’s + Israeli activists who also support Palestine.
We have got to correct the discourse on this.",
1828,1.391058622000636e+18,2021-05-08 15:53:14+00:00,['1391058622000635904'],RT @godknj: supporting palestine does NOT make you anti-semitic. HOW MANY TIMES,
1829,1.390995008787001e+18,2021-05-08 11:40:28+00:00,['1390995008787001347'],"RT @vivafalastin: all of this during the holiest time of the year for muslims, at one of the holiest sites in islam. israeli forces knew ex…",
1830,1.390994786182652e+18,2021-05-08 11:39:35+00:00,['1390994786182651908'],All in direct contravention of the Geneva Convention btw. This illegal occupation needs to end.,
1831,1.3909941147291935e+18,2021-05-08 11:36:55+00:00,['1390994114729193472'],"Genuinely feel sick seeing all the videos and pictures coming out of Palestine. It’s literally the last few days of Ramadan and people are being attacked whilst praying inside Al-Aqsa mosque, Islam’s THIRD holiest site on this earth?

Read that again, it’s not just any mosque.",
1832,1.3908119552255631e+18,2021-05-07 23:33:04+00:00,['1390811955225563139'],RT @ackermaanns: al-aqsa mosque is literally the third holiest site in islam like yall do not understand how disgusting and heart breaking…,
1833,1.390787247893631e+18,2021-05-07 21:54:54+00:00,['1390787247893630981'],"RT @theIMEU: Right now—the last Friday of Ramadan, the most sacred time of year for Muslims—Israeli forces are shooting rubber bullets &amp; st…",
1834,1.3903772165052252e+18,2021-05-06 18:45:35+00:00,['1390377216505225220'],Tune into my friend @mike_xex playing some RNB bangers tonight 📻 🎉 @wearegorgeousfm https://t.co/Krn1QJZwAn,
1835,1.390082398365311e+18,2021-05-05 23:14:04+00:00,['1390082398365310980'],Why’s this me looool https://t.co/FFPyhljdvf,
1836,1.3900821014128312e+18,2021-05-05 23:12:54+00:00,['1390082101412831233'],RT @embersgIow: my mum is actually tapped how has she just shouted out to the CAT “just 10 more minutes playing in the garden” as if the ca…,
1837,1.3900633055412634e+18,2021-05-05 21:58:12+00:00,['1390063305541263363'],"RT @MJibranNasir: #MayraZulfiqar, a British Pakistani, found dead in Lahore 'after refusing to marry a man' #justiceformayra. This is why w…",
1838,1.3899797773024133e+18,2021-05-05 16:26:18+00:00,['1389979777302413319'],Fundraiser by Faizan Muhammad : Sadqah Jariyah for my Sister Mayra Zulfiqars death https://t.co/EhtUXw6m73,
1839,1.3899422961966244e+18,2021-05-05 13:57:21+00:00,['1389942296196624385'],Violence towards women transcends culture and borders. All the xenophobic and islamophobic comments from people acting like we don’t have the same problem in the West when quite clearly we do. This isn’t a cultural issue.,
1840,1.3899419554555617e+18,2021-05-05 13:56:00+00:00,['1389941955455561729'],Haven’t been able to stop thinking about this poor girl since yesterday 😔 Another life lost because people can’t take no or rejection for an answer. No words https://t.co/7huNOK96hK,
1841,1.3899413641677455e+18,2021-05-05 13:53:39+00:00,['1389941364167745536'],RT @a_leesha1: My heart aches for Mayra Zulfiqar. Sending all my prayers to her &amp; her family. May Allah have mercy on her soul &amp; grant her…,
1842,1.3899204565731656e+18,2021-05-05 12:30:34+00:00,['1389920456573165569'],RT @AuratAzadiMarch: A woman has been shot dead because two men were claiming their right to marry her. Pakistani women are killed because…,
1843,1.389711108290777e+18,2021-05-04 22:38:42+00:00,['1389711108290777099'],@julialarwood @farah13__,
1844,1.389665751796265e+18,2021-05-04 19:38:28+00:00,['1389665751796264968'],"RT @BBCNews: Police investigating the murder of young Londoner who was strangled and shot in Pakistan
https://t.co/SJZJp5x9Xh",
1845,1.3895480001172357e+18,2021-05-04 11:50:34+00:00,['1389548000117235718'],RT @ZakariahJN: Bring on May 17th when I can sit inside a restaurant &amp; not have to worry about my fucking starter flying down the road beca…,
1846,1.389547930999214e+18,2021-05-04 11:50:17+00:00,['1389547930999214080'],@_Hassyy I’m going with next Thursday too,
1847,1.3895252462361518e+18,2021-05-04 10:20:09+00:00,['1389525246236151808'],Is Eid going to be next Wednesday or next Thursday? That’s the question,
1848,1.3892090359336182e+18,2021-05-03 13:23:39+00:00,['1389209035933618179'],"RT @aman_s1999: Me: I need a day off for Eid 

Work: Alright which day?

Me: I don’t know",
1849,1.3892086903774945e+18,2021-05-03 13:22:16+00:00,['1389208690377494528'],"RT @TwitterNews: On #WorldPressFreedomDay, use #FollowLocalJournalists to @ mention your favorite local journalists and Tweet out their jou…",
1850,1.3891935903714017e+18,2021-05-03 12:22:16+00:00,['1389193590371401731'],I was on @bbcasiannetwork last week discussing whether people can be open about their reasons for not fasting in #Ramadan. Listen back from around 15 mins onwards: https://t.co/qoSGooaSjt,
1851,1.3889732476649882e+18,2021-05-02 21:46:42+00:00,['1388973247664988160'],😂😂😭 https://t.co/ZwIryKDH3s,
1852,1.388166492106199e+18,2021-04-30 16:20:57+00:00,['1388166492106199042'],"How to Help India Amid the Covid-19 Crisis: Victims, Frontline Workers and Donations - The New York Times #India  https://t.co/RsgJz9B9bX",
1853,1.388166326418608e+18,2021-04-30 16:20:17+00:00,['1388166326418608133'],Hearing stories from some family in India who have contracted Covid and the situation is really out of control. The pictures we are all seeing are from people who can afford hospital treatment - What about those who can’t?? Especially in rural areas. Just devastating.,
1854,1.3881660431981855e+18,2021-04-30 16:19:10+00:00,['1388166043198185480'],What to Know About India's Deadly Second Wave of COVID-19 Cases. Here’s How To Help:  https://t.co/8mQd09UbQs,
1855,1.3881603839202632e+18,2021-04-30 15:56:40+00:00,['1388160383920263170'],"RT @spectatorindex: BREAKING: India reports 386,829 new cases, the highest of any country since the pandemic began, and 3,501 new deaths.",
1856,1.388159709631365e+18,2021-04-30 15:54:00+00:00,['1388159709631365121'],"RT @nytimes: “What we’re witnessing is so different from last year, during India’s first wave. Then, it was the fear of the unknown. Now we…",
1857,1.3878732333623706e+18,2021-04-29 20:55:38+00:00,['1387873233362370562'],What a legend and what a career 👏🏼 https://t.co/JqDTXH9K04,
1858,1.3878720959804252e+18,2021-04-29 20:51:07+00:00,['1387872095980425231'],"@helloiammariam So sorry to hear this, I hope you’re okay xx",
1859,1.3878058505139036e+18,2021-04-29 16:27:53+00:00,['1387805850513903621'],@MoAhmed93 Inna lillahi wa inna ilayhi raji’un. So sorry to hear this Mo. May Allah grant him the highest rank in Jannah. Sending strength to your family 🙏🏼❤️,
1860,1.3871840632162468e+18,2021-04-27 23:17:07+00:00,['1387184063216246786'],RT @simisear_: uhhhhhh who’s gonna tell them,
1861,1.387182916879405e+18,2021-04-27 23:12:34+00:00,['1387182916879405059'],"I have so much to say about this just not at past 12am as I’m already tired, but... 💀 https://t.co/uQi6SMkHEB",
1862,1.387026811423445e+18,2021-04-27 12:52:16+00:00,['1387026811423444993'],Not a single one of my R&amp;B girls or any female performers whatsoever are on the line-up. Wonderful https://t.co/PmAo4aQ6ZT,
1863,1.3870265410921636e+18,2021-04-27 12:51:11+00:00,['1387026541092163584'],So many women in music yet there’s virtually none on this line-up?? ... https://t.co/vbe9YMkQ2A,
1864,1.387020220951376e+18,2021-04-27 12:26:04+00:00,['1387020220951375877'],@EllisCole_ Honestly what a joke!! They have budget for two years and that’s what they deliver 😒,
1865,1.3870093347820708e+18,2021-04-27 11:42:49+00:00,['1387009334782070785'],Not Wireless having a line-up of artists you can just listen to on Capital Xtra for free,
1866,1.3870091012851835e+18,2021-04-27 11:41:53+00:00,['1387009101285183492'],LOL what even is that Wireless line up?? I mean... Pls,
1867,1.386591596603396e+18,2021-04-26 08:02:52+00:00,['1386591596603396104'],RT @enews: GIVE RIZ AHMED AN OSCAR YOU COWARDS #Oscars https://t.co/D10zmZFjCF https://t.co/sRVcgiHphl,
1868,1.386372825079034e+18,2021-04-25 17:33:33+00:00,['1386372825079033856'],@Illamasqua please check DM :),
1869,1.3862813020982518e+18,2021-04-25 11:29:52+00:00,['1386281302098251784'],RT @ladbible: RIP Azaylia 💔,
1870,1.3859261380868055e+18,2021-04-24 11:58:35+00:00,['1385926138086805505'],"RT @PriyamvadaGopal: BTW, most of the awful images you are seeing of breakdown in India are coming from private sector hospitals. The publi…",
1871,1.3857475783445873e+18,2021-04-24 00:09:03+00:00,['1385747578344587267'],😟😔 https://t.co/qwkAqTcWEh,
1872,1.385737617912836e+18,2021-04-23 23:29:28+00:00,['1385737617912836098'],"Open the window for just 5 minutes and hayfever invites itself in, I’ve truly had enough https://t.co/TCqjV0IDQB",
1873,1.3856281303087227e+18,2021-04-23 16:14:24+00:00,['1385628130308722688'],Covid-19: Delhi hospitals run out of oxygen supplies - BBC News https://t.co/wEXuAO8UKN,
1874,1.3856033170578637e+18,2021-04-23 14:35:48+00:00,['1385603317057863682'],"Had fun discussing some of the topics from social media this week on @bbcasiannetwork’s ‘Newsfeed’ 📻 
Had to bring up caterpillar-cake wars didn’t I 😂 #FreeCuthbert btw 🐛 

Listen back from 2:07:00:

https://t.co/iKNN5OiJ2p",
1875,1.3851884217784852e+18,2021-04-22 11:07:09+00:00,['1385188421778485248'],Chase your dreams 💫,
1876,1.3851802624730276e+18,2021-04-22 10:34:44+00:00,['1385180262473027588'],"What is meant for you, will never miss you. Life has really taught me that recently ✨ ٱلْحَمْدُ لِلَّٰهِ",
1877,1.3851755717144863e+18,2021-04-22 10:16:06+00:00,['1385175571714486274'],RT @ReutersIndia: Delhi deputy chief minister says oxygen supplies over in some hospitals in the city https://t.co/xcZe9TbEU8,
1878,1.3851742377202893e+18,2021-04-22 10:10:48+00:00,['1385174237720289281'],The legend https://t.co/uklzBXFzMN,
1879,1.3851739891574907e+18,2021-04-22 10:09:48+00:00,['1385173989157490688'],@farahkhn1 It’s Munya all the way for me 👑,
1880,1.384645589355438e+18,2021-04-20 23:10:08+00:00,['1384645589355438081'],RT @BeeBabs: Something very sick in them painting George Floyd as a martyr for justice is the insidious idea that his death was somehow nec…,
1881,1.3846193496721367e+18,2021-04-20 21:25:52+00:00,['1384619349672136707'],RT @ClintSmithIII: Thinking of George Floyd’s family. What they deserve is George being alive. I wish them as much peace as they can find.,
1882,1.3846191358171054e+18,2021-04-20 21:25:01+00:00,['1384619135817105419'],"RT @jazzedloon: we got here because of darnella frazier, who was 17 years old when she filmed george floyd's murder. i am forever grateful…",
1883,1.3846160732788777e+18,2021-04-20 21:12:51+00:00,['1384616073278877704'],RT @kylegriffin1: Bail has been revoked. Derek Chauvin has been remanded into custody.,
1884,1.3846156561218437e+18,2021-04-20 21:11:11+00:00,['1384615656121843722'],RT @NTagouri: alhamdulilah. idk what else to say. alhamdulilah. May God be with the people of Minneapolis and the family of George Floyd an…,
1885,1.3846154982608118e+18,2021-04-20 21:10:34+00:00,['1384615498260811779'],Justice. https://t.co/eH2uksuEUA,
1886,1.383357483826049e+18,2021-04-17 09:51:40+00:00,['1383357483826049040'],RT @AldiUK: Packaging update. #FreeCuthbert https://t.co/XDSnhpvjmj,
1887,1.383357472295981e+18,2021-04-17 09:51:37+00:00,['1383357472295981064'],RT @AldiUK: Marks &amp; Snitches more like. #FreeCuthbert,
1888,1.3831961820847186e+18,2021-04-16 23:10:43+00:00,['1383196182084718594'],"Anyone else’s hayfever returned with a vengeance this week?? It’s 12am, just let me live pls https://t.co/VAtd0FUwSJ",
1889,1.3831909133594378e+18,2021-04-16 22:49:46+00:00,['1383190913359437824'],RT @hansmollman: Aldi can do Colin the Caterpillar but M&amp;S couldn’t do the middle aisle of wonder x,
1890,1.3830904755450634e+18,2021-04-16 16:10:40+00:00,['1383090475545063448'],RT @SkyNews: Helen McCrory: Peaky Blinders and Harry Potter star dies of cancer https://t.co/S9mxqjHwTm,
1891,1.3830601844199956e+18,2021-04-16 14:10:18+00:00,['1383060184419995649'],"RT @tomhfh: Caterpillar cakes, ranked.
/THREAD/ https://t.co/wCrwWeeii3",
1892,1.3830284203853742e+18,2021-04-16 12:04:05+00:00,['1383028420385374216'],"RT @ndawards: Congratulations to Shehnaz Khan @ShehnazKhan who has been nominated for the Positive Role Model (Race, Faith and Religion) Aw…",
1893,1.3829786425238528e+18,2021-04-16 08:46:17+00:00,['1382978642523852803'],@Tha_Phoenix @ndawards Thank you! 😊,
1894,1.3828035368288297e+18,2021-04-15 21:10:29+00:00,['1382803536828829698'],🥺🥺 https://t.co/On20YwjsKA,
1895,1.382758450527142e+18,2021-04-15 18:11:19+00:00,['1382758450527141891'],"This is lovely, thank you so much guys 🥰 @ndawards https://t.co/8Z93Pc8iG6",
1896,1.3824049206163497e+18,2021-04-14 18:46:31+00:00,['1382404920616349700'],@wearegorgeousfm locked into @mike_xex playing some absolute tunes this evening 📻 Loving all this throwback 90’s R&amp;B 😍😍 Great show Mike! Waiting to hear some Aaliyah 🙌🏼,
1897,1.3822311390001562e+18,2021-04-14 07:15:58+00:00,['1382231139000156160'],RT @Sathnam: Today's the Sikh festival of #Vaisakhi. It was also Vaisakhi  on this day in 1919 when the #JallianwalaBaghMassacre occurred -…,
1898,1.3820825933913088e+18,2021-04-13 21:25:42+00:00,['1382082593391308804'],RT @iamzackknight: Count your blessings this month,
1899,1.3820717835919073e+18,2021-04-13 20:42:45+00:00,['1382071783591907333'],@hoshyempires Ramadan Kareem ✨,
1900,1.3820713115565752e+18,2021-04-13 20:40:52+00:00,['1382071311556575235'],"@RichieArts Ramadan Mubarak Richie, wishing the same to you ❤️🙏🏼 Hope you’re doing well.",
1901,1.3820710534852155e+18,2021-04-13 20:39:51+00:00,['1382071053485215756'],@Rebbeebee Thanks lovely ☺️,
1902,1.3820705271546593e+18,2021-04-13 20:37:45+00:00,['1382070527154659329'],@monikaplaha Happy Vaisakhi lovely 💕 xx,
1903,1.3820702087943496e+18,2021-04-13 20:36:30+00:00,['1382070208794349576'],Me accidently flooding my entire digestive tract with water 5 mins before the end of Sehri. I never learn 😂 #Ramadan https://t.co/zlZL6sHIOq,
1904,1.3820699698322678e+18,2021-04-13 20:35:33+00:00,['1382069969832267790'],"Ramadan Mubarak, Happy Vaisakhi and Happy Chaitra Navratri to all family, friends and everyone else celebrating ✨ So lovely it’s all on the same day 🙏🏼❤️",
1905,1.3819566714597048e+18,2021-04-13 13:05:20+00:00,['1381956671459704835'],RT @mantar1singh: Wait Vaisakhi and Ramadan are both starting tomorrow???? Damn. This is the most united the Indian subcontinent has been s…,
1906,1.381899562122629e+18,2021-04-13 09:18:24+00:00,['1381899562122629120'],"RT @SandhuBaljeet1: Vaisakhi, Ramadan and Chaitra Navratri all on the same day. That’s the type of unity we need in humanity ❤️🙏🏼",
1907,1.3817065006415913e+18,2021-04-12 20:31:15+00:00,['1381706500641591300'],Ramadan Mubarak ✨💜 #ramadanmubarak,
1908,1.3812420690002903e+18,2021-04-11 13:45:46+00:00,['1381242069000290305'],"RT @AJEnglish: Did you know, #Ramadan begins 10 to 12 days earlier each year? This is because the Islamic calendar is based on the lunar “H…",
1909,1.3809505632616653e+18,2021-04-10 18:27:25+00:00,['1380950563261665282'],RT @abbiewintonn: Forever Iconic😇 RIP Nikki Grahame https://t.co/fT5fjaALgE,
1910,1.3809333931862303e+18,2021-04-10 17:19:12+00:00,['1380933393186230278'],"RT @putasinghonit: Very sad to hear of the news of Nikki Grahame. A legend of reality TV. Thank you for the memes, quotes and iconic moment…",
1911,1.3809326983452426e+18,2021-04-10 17:16:26+00:00,['1380932698345242626'],This is honestly so sad 😔 Thoughts with her family and friends https://t.co/bwBgVVmspG,
1912,1.3809320843620024e+18,2021-04-10 17:14:00+00:00,['1380932084362002434'],"RT @bbspy: It is with great sadness that we share the news that Nikki Grahame, legendary housemate of both Big Brother UK and Canada, has p…",
1913,1.3805875594583736e+18,2021-04-09 18:24:58+00:00,['1380587559458373635'],"@HMRCcustomers Hi guys, what time are your phone lines open tomorrow?",
1914,1.3805636476348006e+18,2021-04-09 16:49:57+00:00,['1380563647634800643'],RT @Habibah_Perez: My favorite DMX song ft. The gorgeous Aaliyah 🥺💕 https://t.co/hXEF1vuN7X,
1915,1.3805631368315003e+18,2021-04-09 16:47:56+00:00,['1380563136831500288'],"RT @kcjj_04: He can be with Aaliyah now. RIP DMX.....

#RIPDMX https://t.co/ExEiMj3g7F",
1916,1.3805077073928645e+18,2021-04-09 13:07:40+00:00,['1380507707392864258'],RT @pariisays: Harry turning up to prince Phillips funeral https://t.co/ePhXIU1QiW,
1917,1.38049552749056e+18,2021-04-09 12:19:16+00:00,['1380495527490560001'],RT @scottygb: All BBC Radio stations are currently airing BBC Radio 4.,
1918,1.3804941169544438e+18,2021-04-09 12:13:40+00:00,['1380494116954443776'],"RT @BBCBreaking: Prince Philip, Queen Elizabeth II's husband, has died aged 99, Buckingham Palace has announced https://t.co/8doWZ8fVmp",
1919,1.380493120815706e+18,2021-04-09 12:09:42+00:00,['1380493120815706118'],Listening to the radio as I usually do daily and the song stops mid-way for an announcement about Prince Phillip. So surreal,
1920,1.3804878974056653e+18,2021-04-09 11:48:57+00:00,['1380487897405665283'],RT @kelechnekoff: Arrangements for the funeral are gonna be mad because Harry and Meghan will have to attend but anything that Meghan wears…,
1921,1.380479480108626e+18,2021-04-09 11:15:30+00:00,['1380479480108625924'],"RT @RoyalFamily: It is with deep sorrow that Her Majesty The Queen has announced the death of her beloved husband, His Royal Highness The P…",
1922,1.3801253094088376e+18,2021-04-08 11:48:09+00:00,['1380125309408837633'],💔 https://t.co/88rjuh8mzu,
1923,1.3799135768576614e+18,2021-04-07 21:46:48+00:00,['1379913576857661440'],RT @Jadakingdom: No wasteman formed against you shall prosper sis.,
1924,1.3798786543736832e+18,2021-04-07 19:28:02+00:00,['1379878654373683207'],"RT @metpoliceuk: UPDATE: A formal identification has confirmed that a body found in #EppingForest is that of Richard Okorogheye.

Our deepe…",
1925,1.3797458310881772e+18,2021-04-07 10:40:15+00:00,['1379745831088177153'],@alexandramusic ❤️❤️ xx,
1926,1.3797451559227187e+18,2021-04-07 10:37:34+00:00,['1379745155922718723'],RT @HarleyShah: https://t.co/zz40OVlppI,
1927,1.379507592641274e+18,2021-04-06 18:53:34+00:00,['1379507592641273860'],RT @jxeker: “what’s england like?” https://t.co/KsfePqbJtg,
1928,1.379506613241983e+18,2021-04-06 18:49:41+00:00,['1379506613241982982'],@IcyTheARTIST @SaimaaAlii,
1929,1.3795057959650263e+18,2021-04-06 18:46:26+00:00,['1379505795965026313'],💀💀 https://t.co/ZnZepGEECE,
1930,1.3794249560150671e+18,2021-04-06 13:25:12+00:00,['1379424956015067139'],Recently got gifted an electric heated throw and I’m amazed. Wish I could take it everywhere https://t.co/QLGkZF5wx5,
1931,1.379424718357418e+18,2021-04-06 13:24:15+00:00,['1379424718357417984'],"Yesterday, I was outside wearing a summer dress and sandals. 
Today, I am lying in bed wearing my hoodie with the electric blanket on full blast? Make it make sense",
1932,1.3791954063960635e+18,2021-04-05 22:13:03+00:00,['1379195406396063746'],RT @skinnylilbih: rare photo of a young black british men’s rights activist in mid-conversation (1963) https://t.co/aef0IhOqlX,
1933,1.3791885245330842e+18,2021-04-05 21:45:42+00:00,['1379188524533084164'],"The Ordinary’s Glycolic Acid Toner has honestly changed my life in just under a month. I am literally obsessed, i’ll probably never ever buy a different toner 😂 I use it once every other day as it contains a high concentration. https://t.co/TqKgfQy0cI",
1934,1.3791847525283922e+18,2021-04-05 21:30:43+00:00,['1379184752528392193'],"RT @rkkaaay: You can’t fight qadr if something is written for you it’ll be yours, nothing will stop that &amp; if something isn’t for you it wi…",
1935,1.3791730474673807e+18,2021-04-05 20:44:12+00:00,['1379173047467380742'],The desi representation though 😍 We love to see it #Bridgerton https://t.co/RzuqwJatXw,
1936,1.378116391526617e+18,2021-04-02 22:45:26+00:00,['1378116391526617093'],"RT @IcyTheARTIST: “You getting the vaccine?”

Me: https://t.co/bcNvQdfTvS",
1937,1.378080953780863e+18,2021-04-02 20:24:37+00:00,['1378080953780862977'],RT @MayaJama: Good things come when you’re not a prick,
1938,1.3780792960870318e+18,2021-04-02 20:18:02+00:00,['1378079296087031812'],Was hoping this was a late April Fools joke https://t.co/IlV6SUr2a4,
1939,1.3780791507837583e+18,2021-04-02 20:17:27+00:00,['1378079150783758338'],@farahkhn1 @bridgerton Don’t even want to talk about it 😤,
1940,1.377527392332345e+18,2021-04-01 07:44:58+00:00,['1377527392332345345'],RT @ExcelHumor: https://t.co/fzpPqbcqK7,
1941,1.3765476564959478e+18,2021-03-29 14:51:50+00:00,['1376547656495947777'],Talking about Pashto I actually started learning it last year in lockdown but it’s difficult lol https://t.co/udvWY5BgnA,
1942,1.3765462270016965e+18,2021-03-29 14:46:10+00:00,['1376546227001696263'],This! So relatable. My mum’s first language is Urdu and my dad’s is Pashto. Thankfully I’m fluent in Urdu (as well as Hindi and most Punjabi) but I would honestly give absolutely ANYTHING to know more than the odd sentence in Pashto. Such a regret 😩 https://t.co/wKSrAIU5Po,
1943,1.3765071016699044e+18,2021-03-29 12:10:41+00:00,['1376507101669904389'],RT @kidjaheen: Mohammad Anwar's death hits home for a lot of us because his story is the same as our fathers' stories. The sacrifices they…,
1944,1.3765069369051136e+18,2021-03-29 12:10:02+00:00,['1376506936905113606'],Please donate: https://t.co/yPT6D7s55i,
1945,1.376301780951257e+18,2021-03-28 22:34:49+00:00,['1376301780951257090'],"RT @ibnabitareq: There’s a video being shared of an Uber Eats driver being killed during an attempted carjacking.

That man is Mohammad Anw…",
1946,1.375545706572841e+18,2021-03-26 20:30:27+00:00,['1375545706572840966'],@AnkurDesai_ @bbcasiannetwork @BBCSounds Congratulations!! 👏🏼👏🏼,
1947,1.3755308978233915e+18,2021-03-26 19:31:36+00:00,['1375530897823391744'],"RT @kobegatsby: When Kobe Bryant said his insane level of confidence came from knowing he’d done all he could to prepare, it taught me that…",
1948,1.3745098700623135e+18,2021-03-23 23:54:24+00:00,['1374509870062313474'],"RT @cillahope_: Do you know how incredibly rude, disrespectful, &amp; our of order this is? https://t.co/jwXm9MXSnC",
1949,1.374508657547776e+18,2021-03-23 23:49:35+00:00,['1374508657547776001'],The ending of Crazy Rich Asians though... I’m not crying at that scene on the airplane you are https://t.co/zhQAvgAfeW,
1950,1.374367667868422e+18,2021-03-23 14:29:21+00:00,['1374367667868422150'],"@putasinghonit Thought as much haha, hopefully they have a bigger budget",
1951,1.374367011346608e+18,2021-03-23 14:26:44+00:00,['1374367011346608137'],"Who’s on the Wireless line-up though, that’s what I want to know 👀 #Wireless",
1952,1.3743616998857114e+18,2021-03-23 14:05:38+00:00,['1374361699885711360'],RT @chelcierae: Jesus grandma wtf https://t.co/eSJWWGlvZJ,
1953,1.374139978784125e+18,2021-03-22 23:24:35+00:00,['1374139978784124930'],@ainajkhan @nytimes This is amazing!! Mashallah. Congratulations! 🎉☺️,
1954,1.3739886629296865e+18,2021-03-22 13:23:19+00:00,['1373988662929686535'],"@MoAhmed93 Right!! I don’t wanna get my hopes up though, surely it can’t be going ahead",
1955,1.3739885685662351e+18,2021-03-22 13:22:56+00:00,['1373988568566235140'],@gavinixir I’m so confused lol,
1956,1.373977031252267e+18,2021-03-22 12:37:06+00:00,['1373977031252267009'],So is Wireless Festival happening this year or?,
1957,1.3739489695717458e+18,2021-03-22 10:45:35+00:00,['1373948969571745793'],Why is it Monday already?? No one asked for this,
1958,1.3739486221995213e+18,2021-03-22 10:44:12+00:00,['1373948622199521281'],@todd_j_cooper Amazing!! Congratulations! ☺️🎉,
1959,1.3730503657934643e+18,2021-03-19 23:14:51+00:00,['1373050365793464327'],"RT @Zacc218: Hussain Ahmed Chaudhry 
My beautiful brother 
A martyr 
A legend 
See you in jannah inshaAllah ❤️ https://t.co/704MgLLIAP",
1960,1.3727096201338102e+18,2021-03-19 00:40:51+00:00,['1372709620133810181'],@catshouldnt @SaimaaAlii,
1961,1.372709342823252e+18,2021-03-19 00:39:45+00:00,['1372709342823251969'],RT @lifewgemme: honestly I understood LMFAO,
1962,1.3726973355794885e+18,2021-03-18 23:52:02+00:00,['1372697335579488259'],"RT @EduAfs_: The sunshine of my life. My youngest brother, Hussain. You radiated light &amp; never had anything but a smile adorning your face.…",
