,id,created_at,edit_history_tweet_ids,text
2038,1.1066794673370236e+18,2019-03-15 22:12:00+00:00,['1106679467337023489'],"Intervista a Shon Abraham degli YY | Eclectic Soul (DE) su Radio Street Messina con Alfredo Reni https://t.co/aCWHzpw9qV
Audio, Media, Music, On Air, Podcasts, band, funk, interview, intervista, Radio, soul"
2039,1.1066434387102802e+18,2019-03-15 19:48:50+00:00,['1106643438710280192'],Il comune toglie i cassonetti da questo angolo e il Messinese che fa? Fa quattro passi in più per andare a buttare la sua immondizia da un'altra parte? No. La lascia lì. Ma chi passerà a prenderla...? Teste di cazzo.
2040,1.1066031062075228e+18,2019-03-15 17:08:34+00:00,['1106603106207522818'],"Tra poco, alle 19:08, sarò in onda su #Radio Street con Alfredo Reni per presentarvi gli YY con un #intervista telefonica. Stay tuned!
YY sul sito di Coral Riff: https://t.co/wejVXU16nA
Radio Street: https://t.co/AisoKgKkit
YY sito ufficiale:... https://t.co/wejVXU16nA"
2041,1.10647692336921e+18,2019-03-15 08:47:10+00:00,['1106476923369209856'],#IsraHell https://t.co/bBc4GJj4ez
2042,1.1062168499755296e+18,2019-03-14 15:33:44+00:00,['1106216849975529472'],Oggi 3 anni fa https://t.co/rn6Al9oDT9
2043,1.1062017625565102e+18,2019-03-14 14:33:47+00:00,['1106201762556510208'],Anche a sputargli in faccia non ci sarebbe nulla di male. https://t.co/1lh1q36jrL
2044,1.1061229927052534e+18,2019-03-14 09:20:46+00:00,['1106122992705253376'],"Non vedo l'ora di andarmene di nuovo da questa città. Messinese maleducato, strafottente, prepotente, demente, sporco, cafone, eccetera. Ti odio con tutta la mia rabbia"
2045,1.1059965813529354e+18,2019-03-14 00:58:28+00:00,['1105996581352935424'],https://t.co/F9AiQAwzO3
2046,1.1059965207702938e+18,2019-03-14 00:58:13+00:00,['1105996520770293760'],https://t.co/tmVzbC3T8b
2047,1.1059918201971466e+18,2019-03-14 00:39:32+00:00,['1105991820197146628'],https://t.co/BSrjxQX0yR
2048,1.1058400467819889e+18,2019-03-13 14:36:27+00:00,['1105840046781988864'],https://t.co/gUKG9Znr2G
2049,1.1057989048582676e+18,2019-03-13 11:52:58+00:00,['1105798904858267650'],Arriva il Rage Yoga: bestemmie e alcol per rilassarsi! https://t.co/NH7hAqZtku
2050,1.1057765152063364e+18,2019-03-13 10:24:00+00:00,['1105776515206336513'],"Venerdì alle 19:08 #intervista telefonica agli YY su #Radio Street con Alfredo Reni. Stay tuned!
YY sul sito di Coral Riff: https://t.co/wejVXU16nA
Radio Street: https://t.co/AisoKgKkit
YY sito ufficiale: https://t.co/fC5rrf24pi https://t.co/wejVXU16nA"
2051,1.105739508082008e+18,2019-03-13 07:56:57+00:00,['1105739508082008064'],In Finlandia il governo lascia per non aver mantenuto le promesse fatte in campagna elettorale... https://t.co/hY2pdIoIQK
2052,1.1057389128473272e+18,2019-03-13 07:54:35+00:00,['1105738912847327233'],A B normal! xD https://t.co/MUnXcGPNMn
2053,1.1057382056751144e+18,2019-03-13 07:51:46+00:00,['1105738205675114497'],https://t.co/yLdHY7z2Cc
2054,1.1057372068309524e+18,2019-03-13 07:47:48+00:00,['1105737206830952448'],"Nero e ebreo, prende il controllo di un gruppo di nazisti e li denuncia... godo xD https://t.co/rXSQGb5fDE"
2055,1.105534767213306e+18,2019-03-12 18:23:23+00:00,['1105534767213305856'],https://t.co/skaKegYIU2
2056,1.1055346670071153e+18,2019-03-12 18:22:59+00:00,['1105534667007115268'],"MAKIA - #Latin #Reggae #Funk #Rock (DE MX CU)
available in #tour this #summer 2019 for #music #festivals and #venues
https://t.co/8c65ZpNXq3 https://t.co/8c65ZpNXq3"
2057,1.10543928264115e+18,2019-03-12 12:03:57+00:00,['1105439282641149952'],"Phat Strut | Funk, Soul (CH USA) https://t.co/UMdX841MiQ
Promotions, band, blues, booking, concert, Europe, festival, funk, gig, Groove, soul"
2058,1.1053878034609766e+18,2019-03-12 08:39:24+00:00,['1105387803460976640'],https://t.co/BwJqL4Vlez
2059,1.1051849309993288e+18,2019-03-11 19:13:15+00:00,['1105184930999328768'],Tumulto live at Ludwig - 16-03-2019 Berlin (DE) https://t.co/rv2RAFt5o9
2060,1.1051480242197504e+18,2019-03-11 16:46:36+00:00,['1105148024219750401'],Christian Galvez https://t.co/hRnDcgyptw
2061,1.1051467878815008e+18,2019-03-11 16:41:41+00:00,['1105146787881500672'],"L'Ucraina inserisce Al Bano nella lista nera: ""Minaccia alla sicurezza nazionale"" https://t.co/j01DoKWh48"
2062,1.1049296439651738e+18,2019-03-11 02:18:50+00:00,['1104929643965173760'],Genio! https://t.co/4EEtVyg7jx
2063,1.104724510782251e+18,2019-03-10 12:43:42+00:00,['1104724510782251008'],"""Ricordo i colpi dei poliziotti affondare nel cranio. Oggi sono invalido al 100%. Dopo 13 anni nessun colpevole"" https://t.co/x23QLNSCtD"
2064,1.104447146659586e+18,2019-03-09 18:21:34+00:00,['1104447146659586048'],https://t.co/QIKLHA7k64
2065,1.1044433824143484e+18,2019-03-09 18:06:36+00:00,['1104443382414348293'],Tempi leghisti... https://t.co/NCZIl8qk1z
2066,1.104439301641855e+18,2019-03-09 17:50:23+00:00,['1104439301641854977'],"Il presidente cubano Miguel Diaz Canel ha dichiarato oggi che il blackout che ha paralizzato il Venezuela è stato causato da un “sabotaggio elettrico“,... https://t.co/ExtGRjogQN"
2067,1.1043479534503608e+18,2019-03-09 11:47:24+00:00,['1104347953450360834'],"L’obiezione è un’incoscienza. Se non vuoi praticare aborti, puoi fare il dermatologo. https://t.co/7BA7CSqQ1v"
2068,1.1043174297049988e+18,2019-03-09 09:46:07+00:00,['1104317429704998913'],https://t.co/fWofc4OPEB
2069,1.104317222128898e+18,2019-03-09 09:45:17+00:00,['1104317222128898048'],"Puglia, scoperta l’unica barriera corallina nel Mediterraneo https://t.co/m7k226BH0d"
2070,1.1041904936284732e+18,2019-03-09 01:21:43+00:00,['1104190493628473347'],The girl who executed Nazis after seducing them in bars dies aged 92 https://t.co/zDbzvl5PFZ
2071,1.104188872521642e+18,2019-03-09 01:15:16+00:00,['1104188872521641984'],Maiale https://t.co/rQbuYav0av
2072,1.1041879257078744e+18,2019-03-09 01:11:30+00:00,['1104187925707874304'],"... no, no, è Lercio... https://t.co/TKHnK0YxCp"
2073,1.1041870815538586e+18,2019-03-09 01:08:09+00:00,['1104187081553858562'],https://t.co/WDGUpTSOkn
2074,1.1041869791918326e+18,2019-03-09 01:07:45+00:00,['1104186979191832577'],"Pomodori marocchini trattati con ddt, svenduti a 60cent al Kg,e agricoltori siciliani che falliscono https://t.co/bXYApS1Q90"
2075,1.1041048686823628e+18,2019-03-08 19:41:28+00:00,['1104104868682362880'],https://t.co/yBAh4luoG7
2076,1.1041044908761784e+18,2019-03-08 19:39:58+00:00,['1104104490876178432'],Spaccia droga e rilascia ricevuta ai clienti: arrestato https://t.co/rLqT24hPb8
2077,1.1040052618224312e+18,2019-03-08 13:05:40+00:00,['1104005261822431234'],https://t.co/J4SMwLGc8D
2078,1.1039249469530726e+18,2019-03-08 07:46:31+00:00,['1103924946953072641'],https://t.co/uIi7d0mlgq
2079,1.1039232755020186e+18,2019-03-08 07:39:53+00:00,['1103923275502018565'],https://t.co/091J170N8V
2080,1.1039230378904658e+18,2019-03-08 07:38:56+00:00,['1103923037890465795'],https://t.co/zE6uMK8Lph
2081,1.1039198678019482e+18,2019-03-08 07:26:20+00:00,['1103919867801948161'],https://t.co/cNPtgOnvoa
2082,1.10391888232926e+18,2019-03-08 07:22:26+00:00,['1103918882329260032'],Non possiamo dire che non sapevamo: mostrato l'inferno dei lager libici https://t.co/G5ddJ47r7W
2083,1.103782234803368e+18,2019-03-07 22:19:26+00:00,['1103782234803367936'],"ONU: Israele ha fucilato bambini, donne e palestinesi disabili https://t.co/h0UgI9QOJO"
2084,1.103781608212054e+18,2019-03-07 22:16:57+00:00,['1103781608212054023'],"Così, senza la benché minima vergogna. https://t.co/TftJtl8q6t"
2085,1.103779327613825e+18,2019-03-07 22:07:53+00:00,['1103779327613825024'],#Israhell https://t.co/9VNjIGCgOi
2086,1.1037788135976305e+18,2019-03-07 22:05:51+00:00,['1103778813597630464'],Legittima difesa: Salvini spara a una biblioteca https://t.co/8zZilhydK1
2087,1.1037777957281628e+18,2019-03-07 22:01:48+00:00,['1103777795728162817'],https://t.co/AyrSrsDCfs
2088,1.1035875500594831e+18,2019-03-07 09:25:50+00:00,['1103587550059483136'],"Vivere in van ci ha mostrato che la vera ricchezza è nella libertà, non nei soldi https://t.co/SdQH1wM18x"
2089,1.1029892105108644e+18,2019-03-05 17:48:14+00:00,['1102989210510864384'],"AMA(13) https://t.co/yvJbI9Hpcj
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2090,1.1029892085395948e+18,2019-03-05 17:48:14+00:00,['1102989208539594752'],"AMA(2) https://t.co/pNGXq8t0dI
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2091,1.1029892057293578e+18,2019-03-05 17:48:13+00:00,['1102989205729357824'],"AMA(3) https://t.co/yAbOAfofGq
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2092,1.102989203770622e+18,2019-03-05 17:48:13+00:00,['1102989203770621954'],"AMA(5) https://t.co/ekrT9lxpzB
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2093,1.1029892014973132e+18,2019-03-05 17:48:12+00:00,['1102989201497313280'],"AMA(10) https://t.co/YSwKlQSXcU
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2094,1.1029590781527736e+18,2019-03-05 15:48:30+00:00,['1102959078152773639'],"AMA(9) https://t.co/gH0dfyrhap
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2095,1.1029590753593672e+18,2019-03-05 15:48:30+00:00,['1102959075359367170'],"Mi familia(1) https://t.co/JEm562eZkU
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2096,1.1029590724108534e+18,2019-03-05 15:48:29+00:00,['1102959072410853376'],"Mi familia(2) https://t.co/kFYiiBWPNj
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2097,1.1029590703975834e+18,2019-03-05 15:48:29+00:00,['1102959070397583361'],"AMA(6) https://t.co/fs1Pt4GcEn
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2098,1.1029590668784804e+18,2019-03-05 15:48:28+00:00,['1102959066878480386'],"Mi familia(3) https://t.co/iDQTB6iw4e
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2099,1.1029159424372776e+18,2019-03-05 12:57:06+00:00,['1102915942437277697'],https://t.co/9CQPu5dakA
2100,1.1029158190367252e+18,2019-03-05 12:56:37+00:00,['1102915819036725248'],"Fascismo, le tangenti del Littorio. Un falso l’onestà delle camicie nere https://t.co/qaSPEZZBZ3"
2101,1.1028879978617078e+18,2019-03-05 11:06:04+00:00,['1102887997861707776'],La Russia propone la “super” autostrada che collega Londra a New York https://t.co/kW6i55Iggj
2102,1.1028877773713736e+18,2019-03-05 11:05:11+00:00,['1102887777371373568'],Cinque anni fa... https://t.co/Jl9Fa83qpg
2103,1.1027068707231948e+18,2019-03-04 23:06:19+00:00,['1102706870723194888'],https://t.co/BwFn4hCoXM
2104,1.102706193401856e+18,2019-03-04 23:03:38+00:00,['1102706193401856001'],https://t.co/kgDyvkm4Hr
2105,1.1026717175903356e+18,2019-03-04 20:46:38+00:00,['1102671717590335494'],Israhell https://t.co/qTxqaFhAUt
2106,1.1026504408507802e+18,2019-03-04 19:22:06+00:00,['1102650440850780160'],https://t.co/5Mrzp4NWMo
2107,1.1026181671076372e+18,2019-03-04 17:13:51+00:00,['1102618167107637248'],Odio questa città. Mi farà venire un carcinoma allo stomaco.
2108,1.1025058524755068e+18,2019-03-04 09:47:33+00:00,['1102505852475506689'],https://t.co/ahmdRoM6dd
2109,1.1024846682036306e+18,2019-03-04 08:23:22+00:00,['1102484668203630592'],https://t.co/ig09LIk4s3
2110,1.102474291147354e+18,2019-03-04 07:42:08+00:00,['1102474291147354112'],https://t.co/9EJ8ed3NdF
2111,1.1024736761323602e+18,2019-03-04 07:39:42+00:00,['1102473676132360193'],«Chi parla in nome del popolo di solito è un bugiardo compulsivo e un aspirante tiranno» https://t.co/QVwu0i5s3E
2112,1.1023815288086732e+18,2019-03-04 01:33:32+00:00,['1102381528808673280'],https://t.co/1uK7277AXd
2113,1.1023008165836064e+18,2019-03-03 20:12:49+00:00,['1102300816583606272'],37 milioni di api trovate morte in Canada. Vicino agli alveari un campo di mais OGM. https://t.co/0Ov4seKubn
2114,1.1023005892691764e+18,2019-03-03 20:11:54+00:00,['1102300589269176321'],https://t.co/CvHNDvIyCC
2115,1.1022620540424602e+18,2019-03-03 17:38:47+00:00,['1102262054042460161'],Sappiate che Blogo è una pagina di merda con e per gente di merda.
2116,1.1022550343461928e+18,2019-03-03 17:10:53+00:00,['1102255034346192896'],https://t.co/lGkgL8pE36
2117,1.1022534404225924e+18,2019-03-03 17:04:33+00:00,['1102253440422592513'],https://t.co/ugNRQoVzdG
2118,1.1022114688823092e+18,2019-03-03 14:17:46+00:00,['1102211468882309122'],"Cremona, stalkerizzava la sua ex su un deltaplano con il simbolo di Batman: condannato a due anni e 4 mesi - Il Fatto Quotidiano https://t.co/ZFvW2fE5nd"
2119,1.1021924386958582e+18,2019-03-03 13:02:09+00:00,['1102192438695858176'],@NetracerRob avevo trovato qualcosa sul tema ma non lo ritrovo più :-/
2120,1.1021881807768616e+18,2019-03-03 12:45:14+00:00,['1102188180776861697'],Stasera vorrei vedere il Napoli. Ma hanno già detto se la Juve scenderà in campo a volto coperto?
2121,1.1021836663468032e+18,2019-03-03 12:27:18+00:00,['1102183666346803201'],https://t.co/rIG3xY8v09
2122,1.1018664296143052e+18,2019-03-02 15:26:43+00:00,['1101866429614305280'],Ma anche non-uccidere è una buona azione?
2123,1.1018403544693924e+18,2019-03-02 13:43:06+00:00,['1101840354469392384'],https://t.co/ZGHsJLL1CI
2124,1.1017913383438788e+18,2019-03-02 10:28:20+00:00,['1101791338343878656'],"Qualcuno sa se ci sia mai stato, ed eventualmente quanto sia durato, un periodo senza alcuna guerra in nessuna parte del mondo in tutta la storia dell'umanità o dove reperire quest'informazione?"
2125,1.1017463720370422e+18,2019-03-02 07:29:39+00:00,['1101746372037042177'],"Desde el 1° de marzo rige en Bolivia el Sistema Único de Salud, universal y gratuito https://t.co/LmquDwoJuz"
2126,1.1015021729388626e+18,2019-03-01 15:19:17+00:00,['1101502172938862592'],"Inauguran la ""Casa del Jazz de la CDMX""; ¡tendrá escuela de música gratuita! | Aquí En MX https://t.co/LnYakWT9M3"
2127,1.1015005206473482e+18,2019-03-01 15:12:43+00:00,['1101500520647348230'],Che tutto il vostro odio vi torni indietro centuplicato. https://t.co/MLNFGzn7D8
2128,1.1014148155102044e+18,2019-03-01 09:32:09+00:00,['1101414815510204416'],"Denuncia i boss mafiosi per il pizzo, lo Stato lo punisce: imprenditore si suicida a Gela https://t.co/q6weM2tGF8"
2129,1.101236785965818e+18,2019-02-28 21:44:44+00:00,['1101236785965817856'],"Anaí &amp; the DNA’s – No Quema (official video) https://t.co/UVNjz9BTnw
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2130,1.101236783021523e+18,2019-02-28 21:44:43+00:00,['1101236783021522945'],"YY – Curled Toes (live in Berlin, 2016) https://t.co/PS9Grnq2FS
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2131,1.1012367805342844e+18,2019-02-28 21:44:43+00:00,['1101236780534284288'],"Makia – Siente la musica (Live@Batschkapp Frankfurt) https://t.co/MxTlXRZP1l
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2132,1.1012346787517316e+18,2019-02-28 21:36:22+00:00,['1101234678751731712'],"YY - Curled Toes (live in Berlin, 2016) - Coral Riff https://t.co/IuPfR22XNk"
2133,1.1012346490476832e+18,2019-02-28 21:36:14+00:00,['1101234649047683074'],Makia - Siente la musica (Live@Batschkapp Frankfurt) - Coral Riff https://t.co/G2JpKjwGrs
2134,1.101233715324375e+18,2019-02-28 21:32:32+00:00,['1101233715324375046'],https://t.co/sZvoPyVtlL
2135,1.10123362070084e+18,2019-02-28 21:32:09+00:00,['1101233620700839936'],"Cuba prohíbe por decreto el reggaetón, busca ""proteger la cultura"" https://t.co/qGnmKFkVPs"
2136,1.1012324567016324e+18,2019-02-28 21:27:32+00:00,['1101232456701632512'],https://t.co/FEqNVTbTLz
2137,1.101224988466729e+18,2019-02-28 20:57:51+00:00,['1101224988466728960'],NO! https://t.co/qyxQnEXfZp
2138,1.1011696042174546e+18,2019-02-28 17:17:47+00:00,['1101169604217454595'],https://t.co/BHQZHUW4eI
2139,1.1008434044921816e+18,2019-02-27 19:41:34+00:00,['1100843404492181504'],Perché la coerenza è importante. https://t.co/4OxJhmHs9i
2140,1.1007912466694432e+18,2019-02-27 16:14:19+00:00,['1100791246669443072'],Scherzando e babbiàndo ci conosciamo da sei anni! https://t.co/3sryDQedSq
2141,1.1005915279722578e+18,2019-02-27 03:00:42+00:00,['1100591527972257792'],https://t.co/2uXpvDDqXT
2142,1.1005907987715727e+18,2019-02-27 02:57:49+00:00,['1100590798771572736'],"E infatti... un ""paese civile"", non un paese in mano ai porci. https://t.co/Rc8QSZhvdl"
2143,1.1005010195686031e+18,2019-02-26 21:01:04+00:00,['1100501019568603137'],Roster | The artists proposed by Coral Riff Management https://t.co/PmyKiEHgEv
2144,1.1004932409633832e+18,2019-02-26 20:30:09+00:00,['1100493240963383298'],https://t.co/al7tdlwmIJ
2145,1.1004914465100636e+18,2019-02-26 20:23:01+00:00,['1100491446510063617'],https://t.co/eSR2vUcJ7v
2146,1.1004345337558752e+18,2019-02-26 16:36:52+00:00,['1100434533755875329'],L’insostenibile bugia dei migranti economici https://t.co/pP2ud3pGJS
2147,1.1004164620685967e+18,2019-02-26 15:25:03+00:00,['1100416462068596736'],L'inno anti-Salvini di Luca e Paolo: bufera in Rai per la parodia sul caso Diciotti | VIDEO https://t.co/WEmNZK8Jpt
2148,1.1004023854852506e+18,2019-02-26 14:29:07+00:00,['1100402385485250560'],A neurociência recomenda ir à praia regularmente https://t.co/VI40yk94AF
2149,1.100402043376812e+18,2019-02-26 14:27:46+00:00,['1100402043376812032'],"""In Norvegia artisti 'stipendiati' dallo Stato. In Italia direbbero: vai a lavorare"" - Il Fatto Quotidiano https://t.co/BEdUpAD1BE"
2150,1.1003659000233206e+18,2019-02-26 12:04:09+00:00,['1100365900023320576'],"Questa è la mia pagina. Suggeritela anche ai vostri amici, grazie! https://t.co/dNWrLTeAMN"
2151,1.099762407491154e+18,2019-02-24 20:06:05+00:00,['1099762407491153920'],https://t.co/ncgAJP4i8C
2152,1.0996687949167002e+18,2019-02-24 13:54:06+00:00,['1099668794916700162'],"La prima sbronza della mia vita. Lemmy, levate proprio... https://t.co/z8pCQLiS4M"
2153,1.0995746128101745e+18,2019-02-24 07:39:51+00:00,['1099574612810174466'],https://t.co/xzimIaKDMx
2154,1.0995742651317372e+18,2019-02-24 07:38:28+00:00,['1099574265131737089'],A Corato i libri come rifiuti: cultura in rivolta per la campagna comunale di educazione ambientale https://t.co/Ue1k0qYuqn
2155,1.099377708411306e+18,2019-02-23 18:37:25+00:00,['1099377708411305985'],Osservata forse per la prima volta una stella che diventa buco nero https://t.co/W41soSWgPn
2156,1.0992194808933745e+18,2019-02-23 08:08:41+00:00,['1099219480893374465'],https://t.co/HK8Ygm9VaY
2157,1.0992188006569574e+18,2019-02-23 08:05:59+00:00,['1099218800656957440'],"I veterani di guerra chiedono scusa ai Sioux, Il mondo si commuove https://t.co/HMZo38wFFL"
2158,1.0992186984460124e+18,2019-02-23 08:05:34+00:00,['1099218698446012416'],"Good news: Scientists convert plastic waste into 100% fuel, this will reduce pollution https://t.co/P2xqc6QU5s"
2159,1.0992186447882772e+18,2019-02-23 08:05:22+00:00,['1099218644788277248'],https://t.co/mAFmljdoQw
2160,1.0992184551009034e+18,2019-02-23 08:04:36+00:00,['1099218455100903426'],Maduro dimite ante la amenaza de concierto de Alejandro Sanz https://t.co/gEOZX0DSmN
2161,1.0992183808029244e+18,2019-02-23 08:04:19+00:00,['1099218380802924544'],"«Il fascismo sta tornando? No, non se n'è mai andato» https://t.co/SAk0CNUwcN"
2162,1.09921733053662e+18,2019-02-23 08:00:08+00:00,['1099217330536620033'],https://t.co/EdSoGDpQ2G
2163,1.0992167876804362e+18,2019-02-23 07:57:59+00:00,['1099216787680436224'],That's what is currently going on... xD https://t.co/SAdIhBLBW8
2164,1.0990709950492058e+18,2019-02-22 22:18:39+00:00,['1099070995049205760'],Vista dalla Terra la luce di una catastrofe cosmica - Scienza &amp; Tecnica https://t.co/86TRLm3ni2
2165,1.0990709331287e+18,2019-02-22 22:18:24+00:00,['1099070933128699904'],"Baobab avverte: ""oltre cento persone vivranno in strada già a marzo"" https://t.co/oAWkfJylSU"
2166,1.0990691187859948e+18,2019-02-22 22:11:12+00:00,['1099069118785994752'],Coral Riff https://t.co/0YJJzOvCjB
2167,1.0990296895224177e+18,2019-02-22 19:34:31+00:00,['1099029689522417664'],https://t.co/D184watg9p
2168,1.0990288380954336e+18,2019-02-22 19:31:08+00:00,['1099028838095433728'],https://t.co/USNkFl8QYp
2169,1.0990272782296352e+18,2019-02-22 19:24:56+00:00,['1099027278229635072'],"Fanculo la patria, viva la matria..."
2170,1.0990267277815848e+18,2019-02-22 19:22:45+00:00,['1099026727781584896'],"Parla Ritz, il gatto ateo: “Non c’è nulla dopo la settima vita” https://t.co/OtFaEgmNuw"
2171,1.0988866947770492e+18,2019-02-22 10:06:19+00:00,['1098886694777049088'],"YY – NEVER BEEN IN LOVE (feat. Shon Abram + DDIY) https://t.co/TbfEHoDofH
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2172,1.0988742953491416e+18,2019-02-22 09:17:02+00:00,['1098874295349141504'],"E niente, Israhell non si tocca...! https://t.co/K0DeNVZMEd"
2173,1.0988480600068956e+18,2019-02-22 07:32:47+00:00,['1098848060006895616'],"VIDEO. Il messaggio di Roger Waters al mondo: ""Volete un'altra Libia, un'altra Siria o un altro Iraq? Io no e sicuramente il popolo venezuelano non lo vuole"" https://t.co/GG6e995Sd1"
2174,1.0988471848276256e+18,2019-02-22 07:29:19+00:00,['1098847184827625472'],MARC ANTHONY PRESENTS THE WORLD PREMIERE OF HIS NEW SINGLE “TU VIDA EN LA MIA” - Magnus https://t.co/LVCywSAT98
2175,1.0988471332335288e+18,2019-02-22 07:29:06+00:00,['1098847133233528832'],Un giorno in pretura https://t.co/HfRqi0rTuQ
2176,1.098847004325761e+18,2019-02-22 07:28:36+00:00,['1098847004325761029'],https://t.co/3FUoQAjhMY
2177,1.0988461614468874e+18,2019-02-22 07:25:15+00:00,['1098846161446887424'],https://t.co/tz6rlw5Az3
2178,1.0987283606861128e+18,2019-02-21 23:37:09+00:00,['1098728360686112769'],"Makia Live Emergenza at Batschkapp FFM https://t.co/dCNr7gl6Vi
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2179,1.0987250753213236e+18,2019-02-21 23:24:05+00:00,['1098725075321323521'],"Una giovane nordcoreana rimpatriata a forza. Salvini: io non c’entro

Servizi segreti stranieri liberi, a Roma, di rapire e rimpatriare una minorenne https://t.co/5mywFQXjUJ"
2180,1.0987203433201582e+18,2019-02-21 23:05:17+00:00,['1098720343320158209'],"Chi è stato è stato, e chi è stato non è - 25 anni di “Ko de mondo” e “In quiete” dei C.S.I. https://t.co/WZKIlZoDDK"
2181,1.098692398794842e+18,2019-02-21 21:14:15+00:00,['1098692398794842112'],https://t.co/q96rN26lM7
2182,1.0986806662822257e+18,2019-02-21 20:27:37+00:00,['1098680666282225664'],YY – Eclectic #Soul (DE) - Non sapevo che mi piacesse il soul finchè non ho scoperto loro. Per me sono una delle più belle sorprese degli ultimi tempi. Li sto amando e sono sicuro che se li ascolterete farete... https://t.co/wpjwi3AP4W
2183,1.09867942554837e+18,2019-02-21 20:22:42+00:00,['1098679425548369923'],"Vi presento i MAKIA! Latin, Reggae, Funk, Rock ottimamente miscelati. Un gruppo su cui scommetto tanto e sono sicuro che vi piaceranno assaje... ascoltateli e ditemi se non è vero che sono fichissimi ;-)
#band #booking #concert #Europe #festival... https://t.co/ToEbbS9Lic"
2184,1.0986671957170912e+18,2019-02-21 19:34:06+00:00,['1098667195717091334'],"Al Modo Billy Cobham, il più grande batterista jazz del mondo https://t.co/hU2BwumHJh"
2185,1.0985162048247316e+18,2019-02-21 09:34:07+00:00,['1098516204824731648'],La nostra gattina è in calore e mi sta molestando sessualmente.
2186,1.0985021007728968e+18,2019-02-21 08:38:04+00:00,['1098502100772896768'],https://t.co/vvorWOjJyJ
2187,1.0985019242514063e+18,2019-02-21 08:37:22+00:00,['1098501924251406336'],https://t.co/uvHwCtUIuz
2188,1.0983189800313528e+18,2019-02-20 20:30:25+00:00,['1098318980031352838'],https://t.co/PrpgfEyLRU
2189,1.0982828191120916e+18,2019-02-20 18:06:43+00:00,['1098282819112091650'],"L'ha twittato davvero, non è un fake. https://t.co/sXK5PLQTal"
2190,1.098281556781736e+18,2019-02-20 18:01:42+00:00,['1098281556781735938'],https://t.co/QQvT7LsnI7
2191,1.0981945069634068e+18,2019-02-20 12:15:48+00:00,['1098194506963406849'],"Tuned into ""ICH BIN EIN BERLINER 1.2.2019 ACUARIO COSMICO https://t.co/e0xIGHQUww"" by https://t.co/e0xIGHQUww at https://t.co/CueHLA1d8A #nowplaying"
2192,1.09818471129224e+18,2019-02-20 11:36:53+00:00,['1098184711292239872'],"L'ultimo album del genio musicale Diego Ramirez dal Messico, ""Sketches of #México"". Consigliatissimo per gli amanti del #Jazz e specialmente del #Latin Jazz. https://t.co/iprFZtalLc"
2193,1.0979333774649468e+18,2019-02-19 18:58:10+00:00,['1097933377464946688'],Lo sapete che il re della #batteria BILLY COBHAM sarà al Modo di #Salerno #domenica 24 Febbraio?  Avete provveduto a prenotare il vostro tavolo? Correte che il tempo vola..... https://t.co/0dMa20ufUb
2194,1.0975865030588948e+18,2019-02-18 19:59:49+00:00,['1097586503058894848'],"Il pomodoro di Pachino schiacciato dai trattati Ue. Gli agricoltori: ""Raccoglierlo non conviene. La politica ci prende per i fondelli"" - Il Fatto Quotidiano https://t.co/iHsHAf3t7l"
2195,1.0970979461878784e+18,2019-02-17 11:38:28+00:00,['1097097946187878405'],"State of Emergency Declared After Starving Polar Bears ""Invade"" Russian Islands https://t.co/bSEve7DuUK"
2196,1.0970976651065796e+18,2019-02-17 11:37:21+00:00,['1097097665106579456'],"Gli scienziati hanno scoperto che l'anima non muore, ma torna nell'universo https://t.co/Dk8MxUr3zH"
2197,1.0968554307881902e+18,2019-02-16 19:34:47+00:00,['1096855430788190208'],Isis commander is being mocked because he looks like a kebab https://t.co/vxt3dx6Gln
2198,1.0967753602413732e+18,2019-02-16 14:16:37+00:00,['1096775360241373185'],"Anaí &amp; the DNA’s – Parcerito (Live in the Studio) https://t.co/xOzOiTxAJm
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
