,id,created_at,edit_history_tweet_ids,text
1885,1.4892219819249623e+18,2022-02-03 12:59:23+00:00,['1489221981924962307'],The judgement of #RishiSunak at a glance https://t.co/X2ncjaSQIt
1886,1.4892158473485476e+18,2022-02-03 12:35:00+00:00,['1489215847348547590'],RT @DuncanAtLarge: A great privilege to be part of the new production from @SecretDJBook featuring incredible writing from @TracyKawalik @m…
1887,1.4889364411576648e+18,2022-02-02 18:04:45+00:00,['1488936441157664774'],"Some gems in this clip, definitely worth checking out the whole talk https://t.co/mtjU2umEXY"
1888,1.488879666769404e+18,2022-02-02 14:19:09+00:00,['1488879666769403907'],"@shockproofbeats Congratulations (not for the heart / back trouble, though I do sympathise with that too tbh)"
1889,1.4888792000733637e+18,2022-02-02 14:17:17+00:00,['1488879200073363462'],"If you want a taste of what's in The Secret DJ Presents: Tales From The Booth then you can get a beakful here...

Out everywhere from Friday  but available from @PressVelocity directly now via
https://t.co/kTKJfjAS3x https://t.co/ALeKdd3i2a"
1890,1.4888459606587023e+18,2022-02-02 12:05:13+00:00,['1488845960658702340'],"RT @CarolineLucas: .@michaelgove talking about Britain’s ""forgotten communities"" begs question - forgotten by whom? By the Tories, clearly.…"
1891,1.4885380073429156e+18,2022-02-01 15:41:31+00:00,['1488538007342915593'],https://t.co/gvN2FESjEB https://t.co/STGhvXTEKD
1892,1.488526802834309e+18,2022-02-01 14:56:59+00:00,['1488526802834309124'],"@SecretDJBook And more details on our esteemed London police force  @metpoliceuk in this thread (cw: pretty much every kind of bigotry going on display here)

https://t.co/PHiJlUZpew"
1893,1.4885247857180713e+18,2022-02-01 14:48:59+00:00,['1488524785718071306'],RT @RTS_Futures: Sarah McLean: The @BBC have an open archive of scripts so you can read your favourite shows and break them down #RTSCareers
1894,1.4885124882242642e+18,2022-02-01 14:00:07+00:00,['1488512488224264195'],*take the gabagool
1895,1.4885122053185044e+18,2022-02-01 13:58:59+00:00,['1488512205318504448'],https://t.co/8r1vnvgotd https://t.co/5QxLKZeIkS
1896,1.488508259011072e+18,2022-02-01 13:43:18+00:00,['1488508259011072005'],"@SecretDJBook An update on our austerity PM 

https://t.co/8MrDz56sgq"
1897,1.4885047261865656e+18,2022-02-01 13:29:16+00:00,['1488504726186565637'],"@SecretDJBook Yes, right around the time this upper class spiv showed up with his hand in our pockets https://t.co/V9SweTGPlo"
1898,1.48850279067469e+18,2022-02-01 13:21:34+00:00,['1488502790674690055'],"Today's episode of lawless Britain... with these bigots at the sharp end of law enforcement and a government behaving as it pleases breaking its own laws with no legal sanctions, at what point do we become a failed state? https://t.co/NMZ9zAlUM6"
1899,1.488500389850792e+18,2022-02-01 13:12:02+00:00,['1488500389850791944'],"RT @PickardJE: Breaking:

the prime minister’s spokesman has just said Downing St may never admit if anyone working there - including the p…"
1900,1.4884996546480742e+18,2022-02-01 13:09:07+00:00,['1488499654648074241'],RT @tom_usher_: Begging to be cancelled because it’s the only way you know how to stay relevant - a great vibe https://t.co/ztTZHYDLaR
1901,1.488297405401469e+18,2022-01-31 23:45:27+00:00,['1488297405401468931'],@edjeff Gotta teach em
1902,1.4882398574072504e+18,2022-01-31 19:56:46+00:00,['1488239857407250435'],Fuck him and his hoodies from the greatest of heights https://t.co/7nzYW2b9VK
1903,1.4881728031908372e+18,2022-01-31 15:30:19+00:00,['1488172803190837253'],"RT @wf_pritchard: The major labels are joining the NFT party, for anyone interested in the democratising powers of this exciting decentrali…"
1904,1.4881392776240906e+18,2022-01-31 13:17:06+00:00,['1488139277624090624'],RT @DanKaszeta: Thread
1905,1.488133683794092e+18,2022-01-31 12:54:53+00:00,['1488133683794092033'],The search for food continues... #Topboy https://t.co/wyS6Fd4yIz
1906,1.487817685920592e+18,2022-01-30 15:59:13+00:00,['1487817685920591887'],@agnesfrim time to bring out the big guns
1907,1.487817336774144e+18,2022-01-30 15:57:50+00:00,['1487817336774144001'],RT @notDcfcBoss: Happy birthday Rag ’n’ Bone Man. 37 today today. https://t.co/KW6xEe5tXh
1908,1.4877097819431035e+18,2022-01-30 08:50:26+00:00,['1487709781943103489'],"RT @Nick_Pettigrew: Certain tabloid journalists would do well to consider how many of their colleagues do coke, consider whether Rylan coul…"
1909,1.4877095870714593e+18,2022-01-30 08:49:40+00:00,['1487709587071459328'],RT @JaneyGodley: I see the press are holding Rylan to a higher standard than Boris
1910,1.4873978185116836e+18,2022-01-29 12:10:49+00:00,['1487397818511683585'],"RT @DanKaszeta: Gonna write a game where you guess the daily Tory party scandal/crisis/grift. 

Gonna call it Turdle"
1911,1.4870487888418406e+18,2022-01-28 13:03:53+00:00,['1487048788841840643'],https://t.co/GDSapS1n5d
1912,1.4870462163786916e+18,2022-01-28 12:53:40+00:00,['1487046216378691586'],"RT @JonnElledge: Rishi Sunak is not fit to have the job he holds now, let alone the one he so clearly covets."
1913,1.4870366553997476e+18,2022-01-28 12:15:41+00:00,['1487036655399747588'],"RT @mikegalsworthy: Whenever you entrap someone who’s been getting away with it for far too long…

…their indignation makes them throw the…"
1914,1.487036562340733e+18,2022-01-28 12:15:18+00:00,['1487036562340732930'],"Tories: the party of law and order 🤔

#ToryIncompetence https://t.co/o8Jypsuz9Y"
1915,1.4867301559554048e+18,2022-01-27 15:57:45+00:00,['1486730155955404803'],Looking forward to hearing what comes of this offer tbh https://t.co/zNzhe59PUE
1916,1.486707096850686e+18,2022-01-27 14:26:08+00:00,['1486707096850685955'],"RT @Blackamazon: Also 

NEIL YOUNG IS A CHILDHOOD SURVIVOR OF POLIO this isn’t just woke signifying"
1917,1.4866610935692698e+18,2022-01-27 11:23:20+00:00,['1486661093569269760'],https://t.co/yVLHSlZOo2
1918,1.4866610254788854e+18,2022-01-27 11:23:03+00:00,['1486661025478885379'],"Sad to hear that Barry Cryer is no longer with us. A UK comedy hero who was both beloved elder statesman of the craft but still ready, willing and able to fire off a few belters at will. Just saw him on Comedy Legends and now he'll finally get his own episode. #RIPBarryCryer"
1919,1.486388492204712e+18,2022-01-26 17:20:06+00:00,['1486388492204711937'],@meemocomma @kerryjeanlister So smol
1920,1.4863410258284257e+18,2022-01-26 14:11:30+00:00,['1486341025828425739'],@genofeves Absolutely this. Also my use of 'Cheers' is simply acceptable not in LinkedIn Land
1921,1.4863402348288164e+18,2022-01-26 14:08:21+00:00,['1486340234828816386'],"RT @DJmag: 'We hope to build a supportive, safe community. Education, honesty and shifting the culture is key'

Young collectives are chang…"
1922,1.4863400769468252e+18,2022-01-26 14:07:43+00:00,['1486340076946825229'],@kerryjeanlister He made it @meemocomma
1923,1.48633733407753e+18,2022-01-26 13:56:49+00:00,['1486337334077530116'],The 1922 Committee are going to have to shoot Big Dog as he's clearly rabid https://t.co/E8EazYgPu6
1924,1.4863368633549046e+18,2022-01-26 13:54:57+00:00,['1486336863354904580'],A rapist replies https://t.co/2NWpsmRDH1
1925,1.4863341203346063e+18,2022-01-26 13:44:03+00:00,['1486334120334606338'],"They'll love him on Fox News, he can do a show with Farage or something https://t.co/6tQjB1MzXi"
1926,1.4863023181654794e+18,2022-01-26 11:37:41+00:00,['1486302318165479426'],"@meemocomma it, me https://t.co/OZUWWeO5uF"
1927,1.486246529275134e+18,2022-01-26 07:56:00+00:00,['1486246529275133954'],"As anyone who knows me will tell you, I am the enemy of fun https://t.co/V2vYpyud9D"
1928,1.4860111116987474e+18,2022-01-25 16:20:32+00:00,['1486011111698747395'],@Blessed_Madonna (he was definitely far more mobbed up than Tyson ever was)
1929,1.4860106410433167e+18,2022-01-25 16:18:40+00:00,['1486010641043316737'],@Blessed_Madonna This is wild - I saw Tyson posted online recently that Sonny Liston in his prime made him like a choirboy
1930,1.485940125221675e+18,2022-01-25 11:38:27+00:00,['1485940125221675008'],Lads I *think* both the ruling party and the capital's police force should be put on the scrap heap for rabid corruption https://t.co/26ip7LTs1O
1931,1.4859389986735557e+18,2022-01-25 11:33:59+00:00,['1485938998673555458'],RT @PressVelocity: @HaroldHeathDJ @SecretDJBook @manueky Thanks for sharing! In case anyone is wondering where to get it here's a link... h…
1932,1.485806448944857e+18,2022-01-25 02:47:17+00:00,['1485806448944857092'],"RT @katebevan: Hello, Nadine, we weren't allowed to sing at my mum's bleak, reduced funeral a couple of weeks after this because singing in…"
1933,1.485805970353705e+18,2022-01-25 02:45:22+00:00,['1485805970353704962'],"RT @goldengateblond: in a world of Eric Claptons, be a Neil Young"
1934,1.485699843213439e+18,2022-01-24 19:43:40+00:00,['1485699843213438978'],@CasparSalmon @youngvulgarian I heard he was still around 'consulting' for Dr Fox
1935,1.485693221430829e+18,2022-01-24 19:17:21+00:00,['1485693221430829062'],Great to see one of the good ones rise and rise 💜💜 https://t.co/aOeeiCeaNI
1936,1.485686890930086e+18,2022-01-24 18:52:12+00:00,['1485686890930085891'],RT @gsoh31: It's nice when the scriptwriters bring the plotlines together for the series finale. https://t.co/PdsbY5rzgu
1937,1.485685488526766e+18,2022-01-24 18:46:37+00:00,['1485685488526766089'],"It's been a cold grey day, one of those you just have to get through... but at least Boris Johnson has proved yet again that he's not fit to be in charge of a Fantasy Football league, let alone a country. So glad we got Brexit done lads, truly https://t.co/9N54VV1HCc"
1938,1.4856617766878085e+18,2022-01-24 17:12:24+00:00,['1485661776687808513'],@theraygun Don't even get me started
1939,1.485630137475416e+18,2022-01-24 15:06:41+00:00,['1485630137475416072'],@theraygun The denim jegging brigade are IN
1940,1.4856283997543877e+18,2022-01-24 14:59:46+00:00,['1485628399754387458'],"""I stay in my shed a lot these days. It's best for everyone really"" https://t.co/IzzPFvUiHw"
1941,1.48562791968265e+18,2022-01-24 14:57:52+00:00,['1485627919682650114'],@JimmyP_LDN It's bad bloody forests at this point let's be honest
1942,1.4856268939111793e+18,2022-01-24 14:53:47+00:00,['1485626893911179265'],"@rachaelwilliams This definitely *could* have been the case, yes"
1943,1.4856230145868186e+18,2022-01-24 14:38:22+00:00,['1485623014586818562'],"He's a good lad is Harold. And his own debut on @PressVelocity, 'Long Relationships: My Incredible Journey from Unknown DJ to Small-Time DJ' was one of my 2021 reading highlights. It manages to be gentle while also being very honest about 'the life', which is no mean feat imo https://t.co/kMER8169lp"
1944,1.4856212572656804e+18,2022-01-24 14:31:23+00:00,['1485621257265680384'],"@HaroldHeathDJ @PressVelocity @SecretDJBook Very kind sir, very kind"
1945,1.4856189486997873e+18,2022-01-24 14:22:13+00:00,['1485618948699787273'],"@man_vs_himself Yes Nic, good to hear from you. Definitely up for meeting up if and when you're in London. All the best man 🍺"
1946,1.485617376108417e+18,2022-01-24 14:15:58+00:00,['1485617376108417026'],Just arranged for the first contributor copy to be sent out... and will do the second when @meemocomma sends me her postal address
1947,1.485304940088238e+18,2022-01-23 17:34:28+00:00,['1485304940088238095'],RT @Anna_Soubry: The week after QT will be asking supporters of the Flat Earth Society &amp; The Moon is Made of Cheese Assoc to come and share…
1948,1.484918887623889e+18,2022-01-22 16:00:25+00:00,['1484918887623888896'],@FunkButcher 'Jive Turkey caller'
1949,1.4849187728970383e+18,2022-01-22 15:59:58+00:00,['1484918772897038341'],@FunkButcher (That should be in your bio on here)
1950,1.4849185653923348e+18,2022-01-22 15:59:09+00:00,['1484918565392334853'],"@FunkButcher That was a stone cold gas, man"
1951,1.4849182145848484e+18,2022-01-22 15:57:45+00:00,['1484918214584848392'],"@FunkButcher ""That cat is heavy"" (also factually correct about my feline pet)"
1952,1.48491766542891e+18,2022-01-22 15:55:34+00:00,['1484917665428910091'],"@FunkButcher I like 'cat' as a word for guy, person etc. Like how some of the older Americans still use it"
1953,1.4848855581660078e+18,2022-01-22 13:47:59+00:00,['1484885558166007808'],@AnnaCafolla Holy crap this is a middle class emergency
1954,1.484570697838084e+18,2022-01-21 16:56:51+00:00,['1484570697838084099'],@meemocomma @theQuietus *tbh
1955,1.4845706376917606e+18,2022-01-21 16:56:36+00:00,['1484570637691760642'],@meemocomma @theQuietus Between the slander and the semi-naked plant delivery O don't blame them tbb
1956,1.4845702212518052e+18,2022-01-21 16:54:57+00:00,['1484570221251805187'],@meemocomma I don't think @theQuietus will allow that to happen again
1957,1.4845698815551816e+18,2022-01-21 16:53:36+00:00,['1484569881555181573'],Never would have thought the IDM lot would bring us a load of celebrity slander tbh. I expected something a bit more highbrow... at least from Mike https://t.co/pExyo8575y
1958,1.4845512653466296e+18,2022-01-21 15:39:37+00:00,['1484551265346629639'],"RT @kath3000: Message to everyone: If you haven’t paid a freelancer’s invoice on time, please consider doing that before running to buy a f…"
1959,1.4845394168153252e+18,2022-01-21 14:52:33+00:00,['1484539416815325188'],"@ZoeJardiniere They just don't thinkthe other side is allowed to have any supporters, that's unfairness to them"
1960,1.4845356464044155e+18,2022-01-21 14:37:34+00:00,['1484535646404415489'],"@SecretDJBook @FaithFanzine (It's like working for the Scarlet Pimpernel, except there's no way he'd risk... well, anything, for the aristocracy)"
1961,1.484534798391681e+18,2022-01-21 14:34:11+00:00,['1484534798391681031'],"@SecretDJBook @FaithFanzine But thanks anyway, mysterious benefactor x"
1962,1.484534591461507e+18,2022-01-21 14:33:22+00:00,['1484534591461507078'],@SecretDJBook @FaithFanzine I was told that yesterday... I'm guilting em 😉
1963,1.4845337452144435e+18,2022-01-21 14:30:00+00:00,['1484533745214443525'],"But the cover is nice, right? 

Anyway, RT this thread please. Or the baby gets it https://t.co/I8kcfsBqoM"
1964,1.484529870692565e+18,2022-01-21 14:14:37+00:00,['1484529870692564997'],"... without their consent, even though no names are attached to their tales, which range from the hilarious to the harrowing, often in the space of a paragraph"
1965,1.4845275232625132e+18,2022-01-21 14:05:17+00:00,['1484527523262513152'],"But I got stories in from a couple of @FaithFanzine friends (the OG Faith message board also gets shout in the bit TSDJ wrote), a Manchester DJ OG, a UK techno hero, a couple of Nottingham bass dons and a Peckham stalwart too. Should I blow them up on here? Probably not..."
1966,1.4845189823129887e+18,2022-01-21 13:31:21+00:00,['1484518982312988678'],"Most of my stories are in there but a few got cut as even with the names and details changed TSDJ style, they were going to get us into legal trouble. So apologies to @Itsfyichris and @Planetmurecords @MikeParadinas and @meemocomma. You were just too hot for... er, text this time"
1967,1.484515416357626e+18,2022-01-21 13:17:10+00:00,['1484515416357625856'],"I mentioned this before as we had copies available direct from @PressVelocity (see link below) but it's out everywhere Feb 2rd. A collection of DJ stories collated by @SecretDJBook and collected by a team of writers, myself included 

https://t.co/kTKJfjAS3x 

#clubbing #newbook"
1968,1.4843419809895137e+18,2022-01-21 01:48:00+00:00,['1484341980989513734'],How this doesn't bother people I'll never know. This set-up was him doing a favour for an old Eton pal too; pure corruption. Such a thing would end a Labour politician's career in a heartbeat #JohnsonOut https://t.co/81Ad38pWO4
1969,1.484339106301702e+18,2022-01-21 01:36:35+00:00,['1484339106301702148'],RT @worgztheowl: Is there any greater indictment of Boris Johnson than his main supporters being Nadine Dorries and Michael Fabricant?
1970,1.484226497728684e+18,2022-01-20 18:09:07+00:00,['1484226497728684033'],"I know it's the Indy but they've run an opinion on the popularity of #JoeRogan in the UK that shows so little insight I refuse to believe it wasn't just cranked out in 30 mins flat

(Popular American things become popular in the UK - shock! His UFC commentary helped... ffs)"
1971,1.484210505564795e+18,2022-01-20 17:05:34+00:00,['1484210505564794881'],@jason_kincade The white hood is truly off
1972,1.4842101893268234e+18,2022-01-20 17:04:19+00:00,['1484210189326823426'],Been re-reading the book of Goodfellas and this really strikes a chord https://t.co/K8otp11U83
1973,1.4841642801865523e+18,2022-01-20 14:01:53+00:00,['1484164280186552323'],🤎🤎🤎 https://t.co/uydq8F2Aa9
1974,1.4841543382642074e+18,2022-01-20 13:22:23+00:00,['1484154338264207363'],The state of the vibes here... some stone killer 2000s tracks here. Big bassy business #BBC6Music https://t.co/2pEozIMd9Q
1975,1.484146681696465e+18,2022-01-20 12:51:57+00:00,['1484146681696464896'],@OzKaterji Just rolls off the tongue alright
1976,1.484139850857128e+18,2022-01-20 12:24:49+00:00,['1484139850857127937'],"@BestPromos4Eva Definitely obsessed with Uniqlo. Hadn't bought anything  from H&amp;M for years until I got a Lee collab chore jacket recently. Seen a couple of overshirts I like too, in my standby colours burgandy and green. Muji can also do nice stuff tbf. So same here, basically"
1977,1.484132457196757e+18,2022-01-20 11:55:26+00:00,['1484132457196756992'],"RT @FabianLeedsNE: Hundreds of British Council staff are fearing for their lives, after the Conservatives abandoned them to the whims of th…"
1978,1.4838865906446582e+18,2022-01-19 19:38:27+00:00,['1483886590644658176'],RT @patrickch_: 2022 line-up gonna be a murder 💥 https://t.co/PFE9rs3kp0
1979,1.4838705246483988e+18,2022-01-19 18:34:36+00:00,['1483870524648398856'],"@donwinslow As well as more obvious ones, Neil and Nate discussing  the  Van Zandt bonds etc. My whole life I've wanted 'a guy' like Nate. Plus Neil roping Donald Breedan into one last job when they meet in the diner never fails to be heartbreaking. ""Man, you know I'm cool..."""
1980,1.4838681114177905e+18,2022-01-19 18:25:01+00:00,['1483868111417790464'],"@seanomathuna5 @donwinslow Sizemore giving 'fuck you, mind your business' face to the diner guy is superb character acting"
1981,1.4838674512302408e+18,2022-01-19 18:22:23+00:00,['1483867451230240773'],No I don't know why a novel needs a trailer either but fuck it I needed this today #Heat https://t.co/0qk6WnkYEz
1982,1.4838666060360008e+18,2022-01-19 18:19:02+00:00,['1483866606036000769'],OH SHIT SON!!! https://t.co/Q6mur6fiB6 https://t.co/0ehnSpSoYx
1983,1.483803300751364e+18,2022-01-19 14:07:29+00:00,['1483803300751364099'],"RT @Otto_English: Heavy ""fall of Major"" vibes to this for those of us who remember the 1990s. https://t.co/0wgQBqwGOv"
1984,1.483781154226557e+18,2022-01-19 12:39:29+00:00,['1483781154226556935'],https://t.co/WWmH2PDSsj
1985,1.4837801816638874e+18,2022-01-19 12:35:37+00:00,['1483780181663887360'],"RT @rickburin: ""People got boosted because they trust the govt"" is one of the weirdest lines of defence I have ever heard. He really has go…"
1986,1.483780086142804e+18,2022-01-19 12:35:14+00:00,['1483780086142803974'],Never had much time for high fashion as I prefer what I see on the street. And seeing it embrace reality TV stars and whatever the fuck Kanye is now makes me feel that was the correct approach. But there are exceptions to every rule. Because #AndreLeonTalley was   exceptional
1987,1.4835255805827525e+18,2022-01-18 19:43:55+00:00,['1483525580582752263'],@heidisaint a great creator must suffer for their (f)art
1988,1.4834977520761078e+18,2022-01-18 17:53:20+00:00,['1483497752076107789'],"Fantastic and involving piece about how we are all children of  Empire, whether we know it or not. As a privately educated British Asian this struck several chords. This is why #RhodesMustFall and why accurate British history *must* be taught in schools

https://t.co/JruPMZTgYQ"
1989,1.4834931142748488e+18,2022-01-18 17:34:55+00:00,['1483493114274848768'],@kkasimiira @DavidThorp If only I was better at photoshop...
1990,1.4834748823274537e+18,2022-01-18 16:22:28+00:00,['1483474882327453702'],I bet he's bloody grateful for that mask for reasons that have nothing to do with Covid. It's slipping alright #BorisJohnson https://t.co/CnhdBrsisk
1991,1.4834735482912315e+18,2022-01-18 16:17:10+00:00,['1483473548291231749'],RT @mikeysmith: “Nobody told me it was against the rules” is a pretty weird thing for a man who was on telly literally every night for an h…
1992,1.483471228346286e+18,2022-01-18 16:07:57+00:00,['1483471228346286087'],"Cats soundtrack, gotta be https://t.co/WbRD1EMu6j"
1993,1.4834604682200474e+18,2022-01-18 15:25:11+00:00,['1483460468220047360'],"@cjayanetti @gsoh31 @dmk1793 '...the infrastructure of British politics is not designed for the right'

Clearly this man is an expert"
1994,1.483436936375251e+18,2022-01-18 13:51:41+00:00,['1483436936375250957'],"OH MY GOD THIS IS HAPPENING (*screams in mid 20s, or at least what I think that sounds like) https://t.co/eRKSm0xud2"
1995,1.4834318083940516e+18,2022-01-18 13:31:18+00:00,['1483431808394051584'],"Fuck this Oprah crocodile tear shit. He's upset he got found out. Boris Johnson isn't capable of contrition, he doesn't have the humility that requires. He's a proven liar doing what proven liars do when cornered - just keep lying and hope it blows over https://t.co/vwsvofuL4G"
1996,1.4834292859438203e+18,2022-01-18 13:21:17+00:00,['1483429285943820292'],"@Dorianlynskey Him and his master can barely string a...you know, sentence thingummy... well you understand"
1997,1.4834286939051827e+18,2022-01-18 13:18:56+00:00,['1483428693905182728'],But my Lovejoy reaction GIFs... https://t.co/aSYVtycCdz
1998,1.48342736699102e+18,2022-01-18 13:13:39+00:00,['1483427366991020034'],Absolute class this (there's been some gold on #desertislanddisco tbf) https://t.co/tvm1pLkWtv
1999,1.483421111685636e+18,2022-01-18 12:48:48+00:00,['1483421111685636099'],"Also it's frankly ludicrous to think that the big names like Grace Dent or Jay Rayner aren't known by sight in restaurants, especially when they're on TV. At that level it's about being a 'personality' (which both are great at tbf) but I like how the artifice is laid bare here"
2000,1.4834199464912937e+18,2022-01-18 12:44:10+00:00,['1483419946491293696'],But this is actually good on how restaurant reviews work. Years ago I did some reviews for Le Cool and the PR had definitely told them beforehand as I definitely didn't pay (obvs to review 'ethically' you pay and get reimbursed later but who's got the budget for that nowadays?)
2001,1.483209432788091e+18,2022-01-17 22:47:40+00:00,['1483209432788090889'],"(the shameless blags, obviously)"
2002,1.4832033934726676e+18,2022-01-17 22:23:40+00:00,['1483203393472667648'],Every time I wonder if I've wasted my professional life I'll read this and remember just why I got into journalism in the first place... https://t.co/L8wpC2SFgr
2003,1.4831989968228598e+18,2022-01-17 22:06:12+00:00,['1483198996822859782'],"RT @DummyMag: ⚠️ WE ARE HIRING ⚠️ 

Staff Writer / Editorial Assistant

These jobs are 6 month placements as part of the government's Kicks…"
2004,1.4831816185756836e+18,2022-01-17 20:57:08+00:00,['1483181618575683584'],RT @MitchBenn: So you’re anti fire engines?
2005,1.48315633229543e+18,2022-01-17 19:16:39+00:00,['1483156332295430144'],💯💯💯 https://t.co/O11ScdnQEz
2006,1.4831494980042138e+18,2022-01-17 18:49:30+00:00,['1483149498004213766'],Tbh a loan from his father-in-law would probably sort us out too https://t.co/XhSurlGH6N
2007,1.4827763734921257e+18,2022-01-16 18:06:50+00:00,['1482776373492125696'],"The look Imperioli gives Gandolfini there, the nuances of that hug - the nerviness of Chris, the desperation with which Tony holds onto him... and the sheer Godfather styling of the whole moment (Imperioli looking v much like Pacino in II). An absolute televisual masterclass"
2008,1.4827753656847606e+18,2022-01-16 18:02:50+00:00,['1482775365684760582'],"Frank Vincent's best work here as he makes even a first class cafone like Phil Leotardo sympathetic for a moment, as Chrissy's son is baptised to a soundtrack Tony would probably hate but that really echoes how fractured his relationship with his own  surrogate son is https://t.co/8Th9MlMifH"
2009,1.4827522343582884e+18,2022-01-16 16:30:55+00:00,['1482752234358288390'],RT @paulsinha: Read my tweet. It contains not one opinion on the way the BBC is funded. It contains an opinion about a person who has repea…
2010,1.4827521819965563e+18,2022-01-16 16:30:43+00:00,['1482752181996556292'],No lies detected from the Sinha Man 💯💯💯 https://t.co/Jw9ODoYYvY
2011,1.4827517798340608e+18,2022-01-16 16:29:07+00:00,['1482751779834060805'],This is a proper everyday racism turnout https://t.co/TxT4q6MmsB
2012,1.482749358395306e+18,2022-01-16 16:19:29+00:00,['1482749358395305986'],💯💯💯 https://t.co/44E3DjqOCC
2013,1.4827471029461074e+18,2022-01-16 16:10:32+00:00,['1482747102946107398'],The whole thread shows why politics needs to be as important a school subject as maths. They don't let you drive a car without having lessons on how to do it first... https://t.co/UEVFm8CMzY
2014,1.4827443811237435e+18,2022-01-16 15:59:43+00:00,['1482744381123743751'],This is worryingly accurate 😂 https://t.co/7xRa8yu6QW
2015,1.4827437591042703e+18,2022-01-16 15:57:14+00:00,['1482743759104270340'],"As ever they take, give a little back and still want bloody credit. They'd have the fillings put of your teeth this mob https://t.co/0oLjOtLq6H"
2016,1.4827433988932444e+18,2022-01-16 15:55:48+00:00,['1482743398893244421'],"RT @gralefrit: If you dislike almost all of the BBC’s output, and only like a tiny slice of it, that’s fine. Because you only pay for a tin…"
2017,1.482742522304684e+18,2022-01-16 15:52:19+00:00,['1482742522304684032'],"They don't truly want to conserve anything anymore. Institutions and their support for them (or not) are just culture war battles which are cover as they feast on the bones of a country that's been stripped bare since 2010 and the elevation of Cameron, the high faluting spiv"
2018,1.4827415404013896e+18,2022-01-16 15:48:25+00:00,['1482741540401389571'],"Shamelessly corrupt, incompetent and the enemies of all who dare to disagree. The modern #Conservatives in all their vacuous glory. That this wretch (and her more shrewd backers) should attempt to destroy the BBC is symbolic of everything wrong with the libertarian Tory project https://t.co/LeyhIBRWA5"
2019,1.482738741152211e+18,2022-01-16 15:37:18+00:00,['1482738741152210945'],@MazPhiri I used to tell my Sri Lankan cousins 'At least the UK's political corruption is subtle and things generally work'. That seems a long time ago now
2020,1.4827263222837207e+18,2022-01-16 14:47:57+00:00,['1482726322283720704'],RT @charlotteukcity: https://t.co/1OiTr6Gg9M
2021,1.4827261451204813e+18,2022-01-16 14:47:15+00:00,['1482726145120481280'],What the actual fuck... https://t.co/yAIND4hToW
2022,1.4827163749297562e+18,2022-01-16 14:08:25+00:00,['1482716374929756165'],@marxculture Imagine the lack of self-respect it takes to be happy with being called that by him
2023,1.4827159730944492e+18,2022-01-16 14:06:50+00:00,['1482715973094449153'],"RT @mikegalsworthy: 100% this.

Cressida Dick’s Met Police has very overtly operated the law as a two-tier system.

That’s a profound attac…"
2024,1.4827048829855744e+18,2022-01-16 13:22:46+00:00,['1482704882985574400'],For the same reason that whenever there's a finance scandal it's always the Black or Brown shysters who get caught... and it's not like the City is a super mixed environment. You know who's getting knocked and it definitely ain't Rupert whose family own Hampshire https://t.co/sDFSBSGJ5O
2025,1.4826995257310126e+18,2022-01-16 13:01:28+00:00,['1482699525731012608'],Good for Labour overall but it says everything about how morally bankrupt the Tories are https://t.co/e4gtOVjAdQ
2026,1.4824732640310886e+18,2022-01-15 22:02:23+00:00,['1482473264031088647'],"RT @RunnymedeTrust: While we are embroiled in Downing Street parties, ethnic minority people across the UK are facing one of the most signi…"
2027,1.4824589153590518e+18,2022-01-15 21:05:22+00:00,['1482458915359051778'],Black or brown Tories should note: you'll always be expendable no matter how high up the greasy pole you rise https://t.co/VemTWurjSq
2028,1.482457367652483e+18,2022-01-15 20:59:13+00:00,['1482457367652483075'],RT @FDAGenSec: Oh the irony. Bercow did everything to avoid independent scrutiny of MPs as Speaker &amp; bullies acted with impunity as no-one…
2029,1.4824570099119145e+18,2022-01-15 20:57:48+00:00,['1482457009911914504'],"Presumably Boyd will still be locked up, which will be a shame as the relationship he and Raylan had was the cornerstone of the show. But it'll be good to see Harlan's favourite marshal again nonetheless"
2030,1.482455756674941e+18,2022-01-15 20:52:49+00:00,['1482455756674940931'],"The show that got me drinking bourbon again returns
#Justified 

https://t.co/IeTkFLPjEY"
2031,1.4823773264196608e+18,2022-01-15 15:41:10+00:00,['1482377326419660800'],https://t.co/WmNKQ7eElp
2032,1.4823750741539676e+18,2022-01-15 15:32:13+00:00,['1482375074153967623'],Didn't have the nerve to pick out the  ' fried chicken as race revenge' bit as the pull quote eh lads? I don't blame you tbh https://t.co/P1E630eddw
2033,1.4823375703024435e+18,2022-01-15 13:03:11+00:00,['1482337570302443527'],@kkasimiira Obvs a big bonus too
2034,1.4823359035992392e+18,2022-01-15 12:56:34+00:00,['1482335903599239170'],@kkasimiira Damn I need this so much
2035,1.482335571347452e+18,2022-01-15 12:55:15+00:00,['1482335571347451906'],"""There's only one Big Dawg, yo"" he would almost certainly say #DowningStreetParty"
2036,1.482333612959748e+18,2022-01-15 12:47:28+00:00,['1482333612959748103'],RT @SukhKnight: Panchods all got the same 24 hours you can do it https://t.co/nUYl5C4nLQ
2037,1.482332274343481e+18,2022-01-15 12:42:09+00:00,['1482332274343481350'],This the DJ they hired? https://t.co/TJfwvRaBa7 https://t.co/lvJWGSnNXo
2038,1.4821382966627738e+18,2022-01-14 23:51:21+00:00,['1482138296662773761'],"If only #DaveChappelle would read this essay 

https://t.co/FlN6i0MQy8"
