,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2392,2392,2392,1.3469256144612844e+18,2021-01-06 21:04:25+00:00,['1346925614461284353'],Yeah. Please don’t 😅 https://t.co/WH313vKbqv,
2393,2393,2393,1.3469250984948122e+18,2021-01-06 21:02:22+00:00,['1346925098494812160'],"Just an update on this. I broke today, like had a full on anxiety meltdown on my matron. I now feel much better knowing work fully know how I’m feeling 👌🏻 https://t.co/uJacpWcElU",
2394,2394,2394,1.3467196170084884e+18,2021-01-06 07:25:52+00:00,['1346719617008488448'],"Having the weirdest anxiety based dreams about work, fucks sake 😴",
2395,2395,2395,1.346647487533232e+18,2021-01-06 02:39:15+00:00,['1346647487533232128'],@lucyalanaxo Our managing director has gone into complete panic mode. I’m trying but my anxiety is building and I’ve got uni work to catch up on x,
2396,2396,2396,1.346566712255271e+18,2021-01-05 21:18:16+00:00,['1346566712255270912'],"So, does anyone know how to avoid burnout and take time for myself when all annual leave is still currently provisional and could be pulled at anytime? 🙃",
2397,2397,2397,1.346533722011693e+18,2021-01-05 19:07:11+00:00,['1346533722011693057'],"😂🤷🏼‍♀️😜🥺💔

Oh great 👌🏻😂 https://t.co/cEaawmkvuG",
2398,2398,2398,1.3465335040714547e+18,2021-01-05 19:06:19+00:00,['1346533504071454728'],Sometimes wonder if I should just accept the government advice to shield and be furloughed 🙃,
2399,2399,2399,1.3464633135097037e+18,2021-01-05 14:27:24+00:00,['1346463313509703681'],@cellar_craft @NicoleNavigates Which is great. But unfortunately I don’t know any independent who can afford to introduce a delivery option without massively increasing their prices or putting themselves out of pocket 🤷🏼‍♀️,
2400,2400,2400,1.3463949069028762e+18,2021-01-05 09:55:35+00:00,['1346394906902876162'],"@NicoleNavigates Basically you can order and buy alcohol from a supermarket, but you can’t buy it from a pub anymore",
2402,2402,2402,1.3461957865441403e+18,2021-01-04 20:44:21+00:00,['1346195786544140290'],This of course stands for everyone else 💜,
2403,2403,2403,1.3461953412726129e+18,2021-01-04 20:42:35+00:00,['1346195341272612867'],"Fellow key workers; life is about to get even more difficult for us right now (the negativity is already flowing!) but my inbox is always open if you need a chat

Please look after each other ❤️",
2404,2404,2404,1.3461913655925064e+18,2021-01-04 20:26:47+00:00,['1346191365592506368'],@lucyalanaxo Girl you didn't miss much 😂,
2405,2405,2405,1.3461912819623076e+18,2021-01-04 20:26:27+00:00,['1346191281962307586'],"@jemlamble That's the law, but the rules are in place from tonight",
2406,2406,2406,1.3461895525417247e+18,2021-01-04 20:19:34+00:00,['1346189552541724672'],"But before I go, this all comes into effect from midnight tonight for at least six weeks 😘",
2407,2407,2407,1.3461894556994191e+18,2021-01-04 20:19:11+00:00,['1346189455699419141'],@jemlamble Midnight tonight sweetie,
2408,2408,2408,1.3461892669641157e+18,2021-01-04 20:18:26+00:00,['1346189266964115459'],"I'm logging out for tonight cause I can see this getting messy. If you're lucky enough to have my number, you know where to find me 👌🏻",
2409,2409,2409,1.3461569623340524e+18,2021-01-04 18:10:04+00:00,['1346156962334052352'],"The positivity from this last time kept our spirits going high in the health sector, can't wait to see this all again ☺️ https://t.co/xpXRvJHddI",
2410,2410,2410,1.346149063465513e+18,2021-01-04 17:38:41+00:00,['1346149063465512961'],"@dannieritch I’ll in the shower till he’s done, don’t worry",
2411,2411,2411,1.3461150394057318e+18,2021-01-04 15:23:29+00:00,['1346115039405731841'],"@Becky_Manion I get that more than anyone, believe me. The shit I've seen this year. The government need to start listening to the scientists and start looking at other countries who are managing this better than we are right now.",
2412,2412,2412,1.3461119155593298e+18,2021-01-04 15:11:04+00:00,['1346111915559329793'],"@Becky_Manion If we handle this properly, and look to other countries such as New Zealand and work out how we move forward then we should have some hope",
2413,2413,2413,1.3461115501180928e+18,2021-01-04 15:09:37+00:00,['1346111550118092811'],Boris is making an announcement at 8pm? That's me jumping in the shower at 7.59pm then 👌🏻,
2414,2414,2414,1.3460530560105925e+18,2021-01-04 11:17:11+00:00,['1346053056010592256'],@growingwilde Mate I wouldn't trust anyone else to cook me a banging vegan spag bol 👌🏻,
2416,2416,2416,1.345791731661484e+18,2021-01-03 17:58:47+00:00,['1345791731661484032'],"Any lad who describes himself as a ""cheeky chappy"" and can cook ""a banging spag bol""... Just avoid 👌🏻",
2417,2417,2417,1.345758102856065e+18,2021-01-03 15:45:09+00:00,['1345758102856065025'],"Jesus Christ, my ex potentially ending up with a criminal record is never where I saw that going 😂",
2418,2418,2418,1.3457189020520243e+18,2021-01-03 13:09:23+00:00,['1345718902052024320'],"@whatlyddid Lyd what?! Come onnnn, the Bee Gees are class 👌🏻",
2419,2419,2419,1.345718458974167e+18,2021-01-03 13:07:37+00:00,['1345718458974167040'],"As a non-Star Wars fan, #TheMandalorian is easily one of the best things I've ever watched... And I purely stand by the fact I'm only here for Baby Yoda 🙊 #BabyYoda https://t.co/vtOLDFRm5U",
2420,2420,2420,1.3456452289303265e+18,2021-01-03 08:16:38+00:00,['1345645228930326531'],@bournemouthgirl Thank you! x,
2421,2421,2421,1.3454800531535544e+18,2021-01-02 21:20:17+00:00,['1345480053153554434'],"@accordinglydee Awh thank you! I see a few mention specific documentaries, but I never really see anyone review the documentaties",
2422,2422,2422,1.345479689813549e+18,2021-01-02 21:18:50+00:00,['1345479689813549058'],"@accordinglydee I do, so I wanna make sure I do something a little bit different",
2423,2423,2423,1.3454753397876572e+18,2021-01-02 21:01:33+00:00,['1345475339787657216'],"@accordinglydee She loves true crime as much as I do, and is the reason I'm into it so much, but she doesn't theorise as much as me 😂",
2424,2424,2424,1.345474794783961e+18,2021-01-02 20:59:23+00:00,['1345474794783961089'],"@accordinglydee Oh god 😂 I just watch and read so much, and have so many else my Mum can only take me theorising so much 😂",
2425,2425,2425,1.3454637709367132e+18,2021-01-02 20:15:35+00:00,['1345463770936713216'],#truecrime #Documentary #MurderOnMiddleBeach #TheRipperNetflix #netflix #youtube,
2426,2426,2426,1.3454635418606264e+18,2021-01-02 20:14:40+00:00,['1345463541860626437'],Would you like to see an overview of the crime included in the video?,
2427,2427,2427,1.3454633578690642e+18,2021-01-02 20:13:56+00:00,['1345463357869064192'],"If yes, would you prefer a general review or an episode by episode review if it was a multi-part series?",
2428,2428,2428,1.3454632094284513e+18,2021-01-02 20:13:21+00:00,['1345463209428451329'],"I watch A LOT of documentaries on true crime, unsolved murders etc etc. would you be interested in reviews, breakdowns and thoughts of these?",
2429,2429,2429,1.3454629769298166e+18,2021-01-02 20:12:25+00:00,['1345462976929816576'],"Just had an idea for a new Youtube project, help me out pleaseeee ☺️",
2430,2430,2430,1.345449216659911e+18,2021-01-02 19:17:45+00:00,['1345449216659910664'],"I came here for laughs, not for tears ❤️ #FreshPrinceReunion",
2431,2431,2431,1.34544777936828e+18,2021-01-02 19:12:02+00:00,['1345447779368280064'],@sewtotes Yayyyyy 💜 https://t.co/hK9TZsVPp4,
2432,2432,2432,1.3454474319373967e+18,2021-01-02 19:10:39+00:00,['1345447431937396736'],@makeupcharlieex Really didn't enjoy it,
2433,2433,2433,1.3454473288498176e+18,2021-01-02 19:10:15+00:00,['1345447328849817600'],@sewtotes Colour in DE for me 😘,
2434,2434,2434,1.3454463613245235e+18,2021-01-02 19:06:24+00:00,['1345446361324523520'],@sewtotes Oh my god I love this!,
2435,2435,2435,1.345405619407303e+18,2021-01-02 16:24:30+00:00,['1345405619407302661'],"@McDonaldsUK Well done, just well done 👏🏻 https://t.co/6uXl7u6RI7",
2436,2436,2436,1.345371142920532e+18,2021-01-02 14:07:30+00:00,['1345371142920531971'],@Caroline1ie Honestly it’s great 😂,
2437,2437,2437,1.3453710592441754e+18,2021-01-02 14:07:10+00:00,['1345371059244175361'],@jennymarston_xo Oh this might help me get my mojo back!,
2438,2438,2438,1.3453709153501307e+18,2021-01-02 14:06:36+00:00,['1345370915350130690'],"@Caroline1ie A lot of reaction videos I watch flip the footage, or I watch one girl who has her tv shown in a mirror!",
2439,2439,2439,1.3453384394792632e+18,2021-01-02 11:57:33+00:00,['1345338439479263233'],"Fuck off @NetflixUK, I have you so I'm not hit with adverts in the middle of everything. Rethink this bullshit right now.",
2440,2440,2440,1.345292010077483e+18,2021-01-02 08:53:04+00:00,['1345292010077483009'],@dancegarydance Nope. You take that right back or I will fight you.,
2441,2441,2441,1.3450268950464512e+18,2021-01-01 15:19:35+00:00,['1345026895046451200'],@kittystrand_ Just 12! One a month would be great for me 👌🏻,
2443,2443,2443,1.344987472003031e+18,2021-01-01 12:42:56+00:00,['1344987472003031041'],Jesus Christ. Will people just give it a fucking rest.,
2444,2444,2444,1.3447998429634806e+18,2021-01-01 00:17:22+00:00,['1344799842963480579'],I am going to allow myself to FINALLY cry over the shit storm that was 2020 👌🏻 #GoodBye2020 #Hello2021,
2445,2445,2445,1.344799554256982e+18,2021-01-01 00:16:13+00:00,['1344799554256982018'],Earliest I’ve ever been in bed on a #NewYearsEve 🙊 Peace out 2020 ✌🏻 #GoodBye2020 #Hello2021,
2446,2446,2446,1.3447902057489408e+18,2020-12-31 23:39:04+00:00,['1344790205748940802'],The one sign of me being exhausted is that I get blisters up and down my throat... guess who currently can’t even swallow water 🙃,
2447,2447,2447,1.3447544688989553e+18,2020-12-31 21:17:04+00:00,['1344754468898955266'],@kthrynocnnr Sameeee. I just don’t know what I need these days! 🙊,
2448,2448,2448,1.3446635274543514e+18,2020-12-31 15:15:42+00:00,['1344663527454351361'],Doing a Colourpop order later to pick myself up. What bits do I definitely need these days?!,
2449,2449,2449,1.344320246044369e+18,2020-12-30 16:31:37+00:00,['1344320246044368905'],@samanthaaa0202 But what is time for Netflix and books?!,
2450,2450,2450,1.344320200972378e+18,2020-12-30 16:31:26+00:00,['1344320200972378112'],From the broken nurse on her knees; please start working together to get through this and actually follow what you’re being asked to do 🙃,
2451,2451,2451,1.344320165064954e+18,2020-12-30 16:31:18+00:00,['1344320165064953856'],@BethMKnight13 Don’t think I’ll ever leave the good old BOT!,
2452,2452,2452,1.3443059149590487e+18,2020-12-30 15:34:40+00:00,['1344305914959048706'],"Take into account the organisation this will require. Staff need training, clinics need setting up, rotas and staff need to be pulled from somewhere. 5 days isn’t that much time either 🙃 https://t.co/ZCzEpcoBOs",
2453,2453,2453,1.3443021401190154e+18,2020-12-30 15:19:40+00:00,['1344302140119015427'],@sophandstage It made me giggle 😂,
2454,2454,2454,1.344302087375614e+18,2020-12-30 15:19:28+00:00,['1344302087375613953'],"Let’s face it, I literally go to work and back anyway but the mental strain is starting to show now 👌🏻",
2455,2455,2455,1.3443019898748475e+18,2020-12-30 15:19:04+00:00,['1344301989874847744'],@samanthaaa0202 Just checked the full list 💔,
2456,2456,2456,1.344301942298837e+18,2020-12-30 15:18:53+00:00,['1344301942298836993'],"@sophandstage Oh yep, fabulous 💔",
2457,2457,2457,1.344301462910853e+18,2020-12-30 15:16:59+00:00,['1344301462910853120'],Are we placing our bets now that where I live in the midlands will fall under the “large parts of the midlands” about to be affected by tier 4?,
2458,2458,2458,1.3435209029112996e+18,2020-12-28 11:35:19+00:00,['1343520902911299584'],Can Instagram fuck off with following recommendations; if I wanted to follow them @instagram I already would 🙃🙃,
2459,2459,2459,1.3433083914610975e+18,2020-12-27 21:30:52+00:00,['1343308391461097478'],"Can't wait for the whole ""sorry I'm only just seeing your message"" bullshit when you're single in a few weeks 🙃",
2460,2460,2460,1.343264449596158e+18,2020-12-27 18:36:16+00:00,['1343264449596157953'],@dancegarydance Boy what?!,
2461,2461,2461,1.343251884962939e+18,2020-12-27 17:46:20+00:00,['1343251884962938886'],So now I'm finally watching #Onward instead 👌🏻,
2462,2462,2462,1.343250940309205e+18,2020-12-27 17:42:35+00:00,['1343250940309204997'],"Unpopular opinion, but I really didn't enjoy #SoulMovie it just didn't have the usual Pixar spark for me. Which is gutting because the characters were amazing!",
2463,2463,2463,1.3431782668788777e+18,2020-12-27 12:53:48+00:00,['1343178266878877696'],It's kinda okay... Bobby's just popped up in #TheMandalorian 👌🏻 https://t.co/BfUImHae8H,
2464,2464,2464,1.3431556587204977e+18,2020-12-27 11:23:58+00:00,['1343155658720497668'],@underthenettle Ooh please!,
2465,2465,2465,1.343139026124075e+18,2020-12-27 10:17:52+00:00,['1343139026124075009'],"So last night I finally finished #sonsofanarchy, and I’ve started #TheMandalorian  but imma need some new series ready for when I finish that! Send me some recommendations 💜 https://t.co/NA3V5A48uq",
2466,2466,2466,1.3428243538393866e+18,2020-12-26 13:27:29+00:00,['1342824353839386627'],Catching up on #SMTVLive and I’m now wanting to start a petition for #WonkyDonkey to be used on Saturday Night Takeaway 👌🏻 @antanddec,
2467,2467,2467,1.3427992122920223e+18,2020-12-26 11:47:34+00:00,['1342799212292022272'],I will forever rewatch both and end up sobbing at both every single time 👌🏻😂 https://t.co/MfHx8chzg9,
2468,2468,2468,1.342784017268167e+18,2020-12-26 10:47:12+00:00,['1342784017268166656'],@samanthaaa0202 Snap! Not my finest idea 😂,
2469,2469,2469,1.342606684666155e+18,2020-12-25 23:02:32+00:00,['1342606684666155008'],"When the fuck boy in your life reminds you that neither of you are smart. No sweetheart, I’m not because I chase you every time you’re back around 🙄",
2470,2470,2470,1.3424790036854415e+18,2020-12-25 14:35:11+00:00,['1342479003685441537'],Seeing everyone opening gifts is just beautiful! But I’m also getting slightly impatient waiting for my mum to finish work at 4 😂,
2471,2471,2471,1.3421557681293435e+18,2020-12-24 17:10:45+00:00,['1342155768129343490'],1 out of 2 done! Merry Christmas to me 🎄👌🏻 #COVID19 #CovidChristmas #CovidVaccine https://t.co/wJdGASWD8m,
2472,2472,2472,1.3418559744670065e+18,2020-12-23 21:19:29+00:00,['1341855974467006471'],That eye makeup though 😍🔥🔥 https://t.co/DNPDrUmHti,
2473,2473,2473,1.341768541708673e+18,2020-12-23 15:32:03+00:00,['1341768541708673026'],I get my Covid vaccination tomorrow 💁🏼‍♀️💁🏼‍♀️ #CovidVaccine #COVID19,
2475,2475,2475,1.3410919033040325e+18,2020-12-21 18:43:20+00:00,['1341091903304032258'],"@ashsmoments I had a blood test which showed I had antibodies, so I must have had it when I wasn’t being tested at work. I would have been asymptomatic too!",
2476,2476,2476,1.3403411809707745e+18,2020-12-19 17:00:14+00:00,['1340341180970774529'],@lucyalanaxo I’m absolutely heartbroken for them. The one shot at normality they had for a couple of days has been snatched away from them 💔,
2477,2477,2477,1.3403340425379922e+18,2020-12-19 16:31:52+00:00,['1340334042537992197'],Also I’m pretty confident this is where the rest of the country is heading soon. Fucking behave and just stay at home 🙃,
2478,2478,2478,1.3403291922783396e+18,2020-12-19 16:12:36+00:00,['1340329192278339584'],“I hate people who don’t follow the rules” is pretty common after you’ve put pictures of you everywhere not following the rules 🤔🤷🏼‍♀️,
2479,2479,2479,1.3402131546646323e+18,2020-12-19 08:31:30+00:00,['1340213154664632321'],@lifewithjessx That’s impressive girl! If my Mum didn’t like doing other stuff in London then I’d be looking at a schedule like that 😂,
2480,2480,2480,1.340212709036601e+18,2020-12-19 08:29:44+00:00,['1340212709036601345'],"Also I’m going to HAVE to drag Mum along, so which can I get her into easier 😂",
2481,2481,2481,1.3402125340670157e+18,2020-12-19 08:29:02+00:00,['1340212534067015683'],"@lifewithjessx I’ll only be in London for like 2 nights/3 days so I won’t be able to physically squeeze both in. I’ll end up coming back for the other, but it’s which do I do first 🙊😂",
2482,2482,2482,1.3401867787251794e+18,2020-12-19 06:46:42+00:00,['1340186778725179392'],The current biggest dilemma I’m facing is; do I buy tickets for Hamilton or Frozen for when I’m down in London with Mum seeing Joseph? 🤔,
2483,2483,2483,1.340058555760726e+18,2020-12-18 22:17:11+00:00,['1340058555760726016'],"@lunarchar_ @AmazonHelp It just wants me to return the book, no acknowledgment for the absolute state of what is meant to be a Christmas present 💔 xx",
2484,2484,2484,1.340057698948268e+18,2020-12-18 22:13:47+00:00,['1340057698948268032'],@AmazonHelp How do I go about sorting a refund for a parcel that has totally ruined the item inside? https://t.co/jja5QbzN80,
2485,2485,2485,1.3396734533062697e+18,2020-12-17 20:46:55+00:00,['1339673453306269696'],What in all things holy is this. https://t.co/cw5oq4lS9U,
2486,2486,2486,1.3396464508091392e+18,2020-12-17 18:59:37+00:00,['1339646450809139204'],"@welshwanderer_ Usually I’d be exactly the same, but this year I’m going all out 😂",
2487,2487,2487,1.3396443739827282e+18,2020-12-17 18:51:22+00:00,['1339644373982728194'],@welshwanderer_ Unpopular opinion but I’m super excited to finally have a reason to get dressed up after this year. Plus I’m finally not working Christmas 💁🏼‍♀️,
2488,2488,2488,1.339543559838593e+18,2020-12-17 12:10:46+00:00,['1339543559838593028'],#NewProfilePic https://t.co/jt7QyzbSeG,
2489,2489,2489,1.3395411835095163e+18,2020-12-17 12:01:20+00:00,['1339541183509516293'],"I’m totally understanding of Royal Mail delays, but when I still don’t have a shipping notification I’m gonna be pissed 🙃👌🏻",
2490,2490,2490,1.3391697415298785e+18,2020-12-16 11:25:21+00:00,['1339169741529878532'],@samanthaaa0202 Ruuuude 🙄😂,
2491,2491,2491,1.3391694503067034e+18,2020-12-16 11:24:12+00:00,['1339169450306703360'],@samanthaaa0202 You’re safe beautiful 😘😘,
2492,2492,2492,1.3391658642984755e+18,2020-12-16 11:09:57+00:00,['1339165864298475520'],"Quite frankly I don’t agree with you lately, and I just don’t like you as a person. But because we have so many mutuals who I know you’d make life difficult for I’m just going to distance myself from you and hope you get the point 🙃",
2493,2493,2493,1.338927333743407e+18,2020-12-15 19:22:07+00:00,['1338927333743407105'],"@inkyelf This is so, SO tempting 🥺🥺",
2494,2494,2494,1.3387301848208794e+18,2020-12-15 06:18:43+00:00,['1338730184820879360'],"So just a quick question @MattHancock, remember how care home workers were priority for the vaccine, what happened there? Cause right now I’m seeing everyone but us having it. Just wondering... #CovidVaccines #COVID #CovidVaccine",
2496,2496,2496,1.3385957670245458e+18,2020-12-14 21:24:35+00:00,['1338595767024545819'],"Jesus Christ, Jake Quickenden is the most arrogant twat going 🙃 #TheRealFullMontyOnIce",
2497,2497,2497,1.3381153770338427e+18,2020-12-13 13:35:41+00:00,['1338115377033842693'],@SammieMattel Of course my darling!,
2498,2498,2498,1.3381064639323095e+18,2020-12-13 13:00:16+00:00,['1338106463932309505'],@bethxlouisexx I'd be interested in the 45mm lens! xo,
2499,2499,2499,1.3381063295173304e+18,2020-12-13 12:59:44+00:00,['1338106329517330438'],I have FINALLY talked the fam into letting me order a Nando's for us tonight 🙌🏻,
2500,2500,2500,1.3380469727297126e+18,2020-12-13 09:03:52+00:00,['1338046972729712640'],"Just like to point out; I manifested, the universe listened and gave me the BIGGEST sign and reason to boot the biggest arsehole out of my life 👌🏻",
2501,2501,2501,1.3380452052751606e+18,2020-12-13 08:56:51+00:00,['1338045205275160576'],"@jodieloue_ I totally get you! I’m working with it first hand, I’m exhausted and both my parents have been affected. My dad luckily is okay, but my mum still isn’t right. Hope you’re okay darling 💜",
2502,2502,2502,1.3380411995009393e+18,2020-12-13 08:40:56+00:00,['1338041199500939265'],"If you try and tell me that the media are making out Covid cases to be worse, and you’re just flouncing around the rules I do not want, and will not have, anything to do with you. A-bye-bye now 🙃",
2504,2504,2504,1.337863442288554e+18,2020-12-12 20:54:35+00:00,['1337863442288553989'],@SamGriffBlog @dollyalderton Jesus this is hard hitting 💔,
2505,2505,2505,1.3378563854601462e+18,2020-12-12 20:26:33+00:00,['1337856385460146176'],"@growingwilde @ohitore I’ve always been told to avoid it while they’re fresh, so confusing! But I’ll grab some 💜💜",
2506,2506,2506,1.3377329290998866e+18,2020-12-12 12:15:58+00:00,['1337732929099886593'],@jayechantelle Hang on what?,
2507,2507,2507,1.3377118655903785e+18,2020-12-12 10:52:16+00:00,['1337711865590378496'],I CANNOT BELIEVE THIS 🙊 https://t.co/c9dQAf16ex,
2510,2510,2510,1.3376891131353743e+18,2020-12-12 09:21:52+00:00,['1337689113135374336'],Why is it always when I’m at work the next day?! https://t.co/TiMu7d1odY,
2511,2511,2511,1.3375156264039178e+18,2020-12-11 21:52:29+00:00,['1337515626403917829'],"@ohitore I always get told to avoid it, but I’ll give it a go!",
2512,2512,2512,1.337510229785895e+18,2020-12-11 21:31:03+00:00,['1337510229785894916'],I adore new tattoos (obviously) but I am SICK of being covered in Bepanthen 🙄😂,
2513,2513,2513,1.3373916614465372e+18,2020-12-11 13:39:54+00:00,['1337391661446537217'],"@samanthaaa0202 Just gonna say though, the height of FASHUN there Samantha 😍😂",
2514,2514,2514,1.3373907680597852e+18,2020-12-11 13:36:21+00:00,['1337390768059785217'],@samanthaaa0202 Right in the inner circle crew 😘,
2515,2515,2515,1.3373021189280932e+18,2020-12-11 07:44:05+00:00,['1337302118928093185'],Spying some of the faves 👌🏻💜 https://t.co/1phTDG0jOF,
2516,2516,2516,1.337301267341828e+18,2020-12-11 07:40:42+00:00,['1337301267341828096'],@dancegarydance Putting it on the CV!,
2517,2517,2517,1.3373003308376433e+18,2020-12-11 07:36:59+00:00,['1337300330837643265'],@dancegarydance How am I that close in?! 🥺👉🏻👈🏻,
2518,2518,2518,1.3370995645291848e+18,2020-12-10 18:19:12+00:00,['1337099564529184774'],"Okay someone tell me, do I need #Cyberpunk2077",
2519,2519,2519,1.3370569310438113e+18,2020-12-10 15:29:48+00:00,['1337056931043811329'],"5. For homes who can allow visitors in its going to take a lot to organise; you’ve got to factor in cleaning time (before and after visits), time for the test to be done AND get your results back, and then we need to organise spaces",
2520,2520,2520,1.337056603623879e+18,2020-12-10 15:28:30+00:00,['1337056603623878656'],"4. If you are allowed into the homes it’s still going to be in full PPE; we don’t make the rules soz, but this hasn’t been made clear in the slightest",
2521,2521,2521,1.3370564580815135e+18,2020-12-10 15:27:55+00:00,['1337056458081513480'],"3. It’s only one person allowed to visit. So if they have a spouse AND children, only one person can go into the home. The rest will have to stay as window/pod visits",
2522,2522,2522,1.3370563234653184e+18,2020-12-10 15:27:23+00:00,['1337056323465318402'],"2. Staff need to be trained in lateral flow tests, how they work and what they mean. This is going to take a month AT LEAST",
2523,2523,2523,1.3370561889414144e+18,2020-12-10 15:26:51+00:00,['1337056188941414400'],"1. It’s entirely dependent on if the local authority will support lateral flow testing or not. If you’re local authority does great, if not there’s nothing the home can do about it https://t.co/lqQSIMHzp4",
2524,2524,2524,1.3370476828173844e+18,2020-12-10 14:53:03+00:00,['1337047682817384448'],"Might need to do a whole breakdown and explanation of visits being restarted in care homes, cause BoJo has only told you half a story 🙃",
2525,2525,2525,1.3369397897115034e+18,2020-12-10 07:44:19+00:00,['1336939789711503362'],@XtinaG Thank youuu!,
2526,2526,2526,1.3369397566561444e+18,2020-12-10 07:44:11+00:00,['1336939756656144384'],@lmwhn This year I was planning to use my Dad’s grinch for ‘Grinch on the Pinch’ but couldn’t be bothered to organise it 😂,
2527,2527,2527,1.3369396082365686e+18,2020-12-10 07:43:36+00:00,['1336939608236568577'],"@inkyelf My ex was a piece of work to say the least, so much better off without him! Thank you 💜",
2528,2528,2528,1.3367942853589197e+18,2020-12-09 22:06:08+00:00,['1336794285358919682'],Fuck me. I may as well tag the fucker in this 👌🏻 https://t.co/wXsrkTdqph,
2529,2529,2529,1.336709822109127e+18,2020-12-09 16:30:31+00:00,['1336709822109126659'],This is cause for celebration right; my smear shows I NO LONGER have HPV and I can be discharged back to my own doctor 😭💜🙌🏻,
2530,2530,2530,1.3367036721102395e+18,2020-12-09 16:06:04+00:00,['1336703672110239744'],I absolutely adore how it’s only the 9th but you can already see some parents struggling with the Twatty Elf and coming up with some really shit ideas. Only another 16 days to think of 😂,
2531,2531,2531,1.3363382739001876e+18,2020-12-08 15:54:07+00:00,['1336338273900187649'],@accordinglydee Thank you beautiful 😘,
2532,2532,2532,1.3363370330111836e+18,2020-12-08 15:49:11+00:00,['1336337033011183625'],Second one done! 👌🏻 https://t.co/Umpjsjl5Ou,
2533,2533,2533,1.3363104287381996e+18,2020-12-08 14:03:28+00:00,['1336310428738199553'],@libbyfordxo My tattoo artist told me with my knees it’s better to bath but hang my leg over the side instead of showering. But the golden rule is don’t get them wet 👌🏻,
2534,2534,2534,1.3363021521894031e+18,2020-12-08 13:30:35+00:00,['1336302152189403138'],"The kid next to me in the tattoo studio is a student nurse, and is talking about how he’s having as many tattoos as possible before his placement cause they’re open wounds and he can’t have them on placement... never stopped me kid 🤷🏼‍♀️😂",
2535,2535,2535,1.3362816474032005e+18,2020-12-08 12:09:06+00:00,['1336281647403200512'],@TheDisnerd92 Soon to have two pretty knees though 👌🏻😂,
2536,2536,2536,1.3362762842011935e+18,2020-12-08 11:47:47+00:00,['1336276284201193473'],"@hollycassell I didn’t have any help with anything, but I did wait till I was 26, earning a decent wage and could afford it all myself",
2537,2537,2537,1.3362544153643827e+18,2020-12-08 10:20:53+00:00,['1336254415364382720'],"This also counts for me being in a playsuit today. Yes I’m absolutely freezing today, but I need my legs uncovered again 👌🏻 https://t.co/GZ3Z7XAjtZ",
2538,2538,2538,1.3362487311513272e+18,2020-12-08 09:58:18+00:00,['1336248731151327232'],"@sarahprimrosex I’ve done that multiple times in the past, but you’re not protected if anything happens so I’m slightly hesitant to do that right now",
2539,2539,2539,1.3362381881390612e+18,2020-12-08 09:16:24+00:00,['1336238188139061249'],"@KellyisaBlade @TCEmmaSavage Ooh amazing, thank you!",
2540,2540,2540,1.3362354507475313e+18,2020-12-08 09:05:32+00:00,['1336235450747531267'],"Okay, so this isn’t happening anytime soon BUT. My parents have decided the next place they want to visit is Germany; but barely any companies do package breaks to Germany? Can anyone help a girl out?",
2541,2541,2541,1.3360798851991675e+18,2020-12-07 22:47:22+00:00,['1336079885199167488'],@shopluminoire Girl just give me a price and let me pay you 💜💜💜,
2542,2542,2542,1.3360772728775844e+18,2020-12-07 22:36:59+00:00,['1336077272877584392'],@shopluminoire YESSSSS 🥺💜💜,
2543,2543,2543,1.3359802349366436e+18,2020-12-07 16:11:23+00:00,['1335980234936643596'],@growingwilde SCENE KWEEN HAS ARRIVED!,
2544,2544,2544,1.3359507993237545e+18,2020-12-07 14:14:25+00:00,['1335950799323754502'],@growingwilde YESSSSS,
2545,2545,2545,1.335526480470823e+18,2020-12-06 10:08:20+00:00,['1335526480470822914'],@emmyymayy @hannahsworld__ AMAZING isn’t it?!,
2546,2546,2546,1.3353198542540554e+18,2020-12-05 20:27:16+00:00,['1335319854254055425'],"Apart from the opening numbers, #Strictly is so boring this year 😴",
2550,2550,2550,1.335160457028653e+18,2020-12-05 09:53:53+00:00,['1335160457028653056'],Lads; telling me my profile must be fake cause I’m “too gorgeous to still be single” is not the compliment you think it is 👌🏻,
2551,2551,2551,1.3349701787030692e+18,2020-12-04 21:17:47+00:00,['1334970178703069185'],@whatlyddid Wouldn’t have minded being that little scorpion 😂,
2553,2553,2553,1.3349683715327304e+18,2020-12-04 21:10:36+00:00,['1334968371532730368'],"Never thought I’d want to see Vernon restrained to a bed, but here we are 😏 #ImACelebrity",
2554,2554,2554,1.3349453331058442e+18,2020-12-04 19:39:04+00:00,['1334945333105844240'],@SammieMattel Fabulous thank youuuuu!,
2555,2555,2555,1.33486307084646e+18,2020-12-04 14:12:11+00:00,['1334863070846459906'],@ohitore I want the flower but don’t think I have time to travel before Christmas 💔💔💔,
2556,2556,2556,1.3348210216528364e+18,2020-12-04 11:25:05+00:00,['1334821021652836358'],"@megzmoz Saaaaaame. Get my lashes back on Monday though, thank god 🙌🏻",
2557,2557,2557,1.3348136446647378e+18,2020-12-04 10:55:47+00:00,['1334813644664737792'],Cannot believe that @joandsparky immediately wiped me and my brother out of #Whamageddon2020 this morning. Fuming! #Whamageddon @PlayGemRadio,
2558,2558,2558,1.334780796381651e+18,2020-12-04 08:45:15+00:00,['1334780796381650944'],NURSING FRIENDS! What’s a good quality stethoscope to buy? Being a mental health nurse this is not my area of expertise 😂,
